"",Month,Day,Hour,Energy Production [kWh]
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,0.37
3127,May,11,07:00,3.81
3128,May,11,08:00,11.3
3129,May,11,09:00,27.55
3130,May,11,10:00,37.2
3131,May,11,11:00,46.35
3132,May,11,12:00,57.32
3133,May,11,13:00,36.38
3134,May,11,14:00,51.01
3135,May,11,15:00,58.79
3136,May,11,16:00,55.33
3137,May,11,17:00,27.83
3138,May,11,18:00,10.69
3139,May,11,19:00,5.04
3140,May,11,20:00,0.98
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,0.4
3151,May,12,07:00,4.63
3152,May,12,08:00,15.35
3153,May,12,09:00,38.8
3154,May,12,10:00,55.42
3155,May,12,11:00,68.59
3156,May,12,12:00,73.72
3157,May,12,13:00,72.63
3158,May,12,14:00,71.5
3159,May,12,15:00,64.32
3160,May,12,16:00,45.83
3161,May,12,17:00,38.95
3162,May,12,18:00,21.92
3163,May,12,19:00,5.25
3164,May,12,20:00,1.17
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,0.38
3175,May,13,07:00,2.68
3176,May,13,08:00,11.6
3177,May,13,09:00,32.78
3178,May,13,10:00,52.9
3179,May,13,11:00,62.31
3180,May,13,12:00,68.47
3181,May,13,13:00,51.75
3182,May,13,14:00,67.1
3183,May,13,15:00,41.43
3184,May,13,16:00,57.24
3185,May,13,17:00,23.59
3186,May,13,18:00,21.69
3187,May,13,19:00,5.99
3188,May,13,20:00,0.99
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,0.37
3199,May,14,07:00,5.2
3200,May,14,08:00,13.47
3201,May,14,09:00,28.51
3202,May,14,10:00,54.08
3203,May,14,11:00,63.41
3204,May,14,12:00,53.92
3205,May,14,13:00,61.93
3206,May,14,14:00,29.57
3207,May,14,15:00,29.64
3208,May,14,16:00,28.27
3209,May,14,17:00,23.62
3210,May,14,18:00,17.59
3211,May,14,19:00,5.99
3212,May,14,20:00,1.03
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,0.38
3223,May,15,07:00,3.91
3224,May,15,08:00,14.6
3225,May,15,09:00,23.82
3226,May,15,10:00,29.11
3227,May,15,11:00,24.67
3228,May,15,12:00,53.4
3229,May,15,13:00,71.85
3230,May,15,14:00,44.76
3231,May,15,15:00,30.8
3232,May,15,16:00,29.92
3233,May,15,17:00,13.78
3234,May,15,18:00,21.37
3235,May,15,19:00,7.04
3236,May,15,20:00,1.01
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,0.37
3247,May,16,07:00,3.47
3248,May,16,08:00,10.42
3249,May,16,09:00,14.82
3250,May,16,10:00,34.79
3251,May,16,11:00,68.45
3252,May,16,12:00,69.44
3253,May,16,13:00,20.06
3254,May,16,14:00,19.58
3255,May,16,15:00,19.95
3256,May,16,16:00,26.24
3257,May,16,17:00,7.79
3258,May,16,18:00,6.99
3259,May,16,19:00,3.11
3260,May,16,20:00,0.7
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,0.37
3271,May,17,07:00,2.43
3272,May,17,08:00,6.01
3273,May,17,09:00,8.64
3274,May,17,10:00,24.73
3275,May,17,11:00,43.5
3276,May,17,12:00,55.8
3277,May,17,13:00,60.0
3278,May,17,14:00,49.84
3279,May,17,15:00,44.97
3280,May,17,16:00,37.26
3281,May,17,17:00,14.22
3282,May,17,18:00,7.01
3283,May,17,19:00,3.36
3284,May,17,20:00,1.51
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,0.51
3295,May,18,07:00,3.89
3296,May,18,08:00,11.5
3297,May,18,09:00,28.26
3298,May,18,10:00,39.01
3299,May,18,11:00,64.86
3300,May,18,12:00,70.08
3301,May,18,13:00,73.72
3302,May,18,14:00,63.05
3303,May,18,15:00,56.1
3304,May,18,16:00,47.63
3305,May,18,17:00,29.1
3306,May,18,18:00,15.76
3307,May,18,19:00,4.8
3308,May,18,20:00,1.42
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,0.53
3319,May,19,07:00,4.83
3320,May,19,08:00,14.19
3321,May,19,09:00,38.02
3322,May,19,10:00,37.68
3323,May,19,11:00,68.68
3324,May,19,12:00,71.27
3325,May,19,13:00,70.27
3326,May,19,14:00,70.63
3327,May,19,15:00,53.64
3328,May,19,16:00,48.37
3329,May,19,17:00,23.84
3330,May,19,18:00,9.69
3331,May,19,19:00,7.34
3332,May,19,20:00,1.23
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,0.59
3343,May,20,07:00,2.26
3344,May,20,08:00,9.08
3345,May,20,09:00,37.0
3346,May,20,10:00,51.1
3347,May,20,11:00,66.59
3348,May,20,12:00,35.97
3349,May,20,13:00,58.51
3350,May,20,14:00,20.29
3351,May,20,15:00,18.56
3352,May,20,16:00,43.45
3353,May,20,17:00,23.81
3354,May,20,18:00,7.02
3355,May,20,19:00,4.43
3356,May,20,20:00,1.16
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,0.57
3367,May,21,07:00,4.19
3368,May,21,08:00,16.29
3369,May,21,09:00,33.84
3370,May,21,10:00,55.3
3371,May,21,11:00,65.74
3372,May,21,12:00,58.72
3373,May,21,13:00,68.89
3374,May,21,14:00,59.53
3375,May,21,15:00,49.52
3376,May,21,16:00,43.61
3377,May,21,17:00,37.12
3378,May,21,18:00,23.43
3379,May,21,19:00,5.0
3380,May,21,20:00,1.4
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,0.87
3391,May,22,07:00,5.3
3392,May,22,08:00,7.34
3393,May,22,09:00,21.56
3394,May,22,10:00,14.37
3395,May,22,11:00,17.63
3396,May,22,12:00,19.78
3397,May,22,13:00,20.58
3398,May,22,14:00,20.18
3399,May,22,15:00,30.84
3400,May,22,16:00,15.53
3401,May,22,17:00,11.63
3402,May,22,18:00,7.23
3403,May,22,19:00,3.93
3404,May,22,20:00,1.12
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,0.57
3415,May,23,07:00,2.66
3416,May,23,08:00,6.62
3417,May,23,09:00,10.97
3418,May,23,10:00,14.9
3419,May,23,11:00,17.97
3420,May,23,12:00,19.96
3421,May,23,13:00,20.7
3422,May,23,14:00,20.33
3423,May,23,15:00,23.63
3424,May,23,16:00,20.4
3425,May,23,17:00,12.28
3426,May,23,18:00,8.01
3427,May,23,19:00,3.73
3428,May,23,20:00,1.08
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,0.53
3439,May,24,07:00,3.67
3440,May,24,08:00,9.69
3441,May,24,09:00,14.5
3442,May,24,10:00,31.24
3443,May,24,11:00,58.3
3444,May,24,12:00,47.77
3445,May,24,13:00,21.82
3446,May,24,14:00,48.69
3447,May,24,15:00,48.94
3448,May,24,16:00,31.82
3449,May,24,17:00,16.4
3450,May,24,18:00,7.67
3451,May,24,19:00,8.31
3452,May,24,20:00,1.67
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,0.45
3463,May,25,07:00,2.9
3464,May,25,08:00,6.9
3465,May,25,09:00,9.32
3466,May,25,10:00,14.93
3467,May,25,11:00,18.01
3468,May,25,12:00,19.99
3469,May,25,13:00,20.77
3470,May,25,14:00,54.7
3471,May,25,15:00,40.98
3472,May,25,16:00,45.33
3473,May,25,17:00,15.46
3474,May,25,18:00,7.96
3475,May,25,19:00,3.86
3476,May,25,20:00,1.03
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,0.52
3487,May,26,07:00,2.72
3488,May,26,08:00,6.46
3489,May,26,09:00,7.5
3490,May,26,10:00,10.28
3491,May,26,11:00,12.44
3492,May,26,12:00,19.95
3493,May,26,13:00,20.73
3494,May,26,14:00,20.23
3495,May,26,15:00,18.45
3496,May,26,16:00,15.59
3497,May,26,17:00,11.75
3498,May,26,18:00,7.47
3499,May,26,19:00,3.76
3500,May,26,20:00,1.25
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,0.5
3511,May,27,07:00,2.21
3512,May,27,08:00,5.31
3513,May,27,09:00,16.05
3514,May,27,10:00,48.53
3515,May,27,11:00,45.01
3516,May,27,12:00,50.66
3517,May,27,13:00,60.97
3518,May,27,14:00,55.32
3519,May,27,15:00,48.14
3520,May,27,16:00,45.48
3521,May,27,17:00,31.91
3522,May,27,18:00,20.33
3523,May,27,19:00,5.14
3524,May,27,20:00,1.58
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,0.57
3535,May,28,07:00,3.66
3536,May,28,08:00,17.34
3537,May,28,09:00,38.15
3538,May,28,10:00,55.61
3539,May,28,11:00,68.53
3540,May,28,12:00,63.86
3541,May,28,13:00,72.4
3542,May,28,14:00,46.69
3543,May,28,15:00,65.76
3544,May,28,16:00,60.95
3545,May,28,17:00,39.18
3546,May,28,18:00,20.51
3547,May,28,19:00,4.17
3548,May,28,20:00,1.79
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,0.68
3559,May,29,07:00,3.78
3560,May,29,08:00,16.48
3561,May,29,09:00,33.53
3562,May,29,10:00,31.89
3563,May,29,11:00,52.47
3564,May,29,12:00,19.89
3565,May,29,13:00,25.87
3566,May,29,14:00,20.1
3567,May,29,15:00,18.63
3568,May,29,16:00,15.85
3569,May,29,17:00,12.27
3570,May,29,18:00,8.07
3571,May,29,19:00,6.62
3572,May,29,20:00,1.29
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,0.74
3583,May,30,07:00,4.16
3584,May,30,08:00,11.76
3585,May,30,09:00,32.16
3586,May,30,10:00,48.3
3587,May,30,11:00,40.84
3588,May,30,12:00,19.13
3589,May,30,13:00,51.06
3590,May,30,14:00,68.65
3591,May,30,15:00,54.94
3592,May,30,16:00,43.93
3593,May,30,17:00,19.51
3594,May,30,18:00,16.29
3595,May,30,19:00,5.85
3596,May,30,20:00,1.98
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,0.65
3607,May,31,07:00,3.67
3608,May,31,08:00,6.33
3609,May,31,09:00,19.48
3610,May,31,10:00,51.78
3611,May,31,11:00,63.49
3612,May,31,12:00,71.05
3613,May,31,13:00,69.86
3614,May,31,14:00,69.9
3615,May,31,15:00,36.17
3616,May,31,16:00,35.88
3617,May,31,17:00,31.35
3618,May,31,18:00,21.6
3619,May,31,19:00,5.21
3620,May,31,20:00,1.86
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,0.52
3631,Jun,1,07:00,3.56
3632,Jun,1,08:00,6.59
3633,Jun,1,09:00,9.4
3634,Jun,1,10:00,12.8
3635,Jun,1,11:00,15.61
3636,Jun,1,12:00,17.57
3637,Jun,1,13:00,15.19
3638,Jun,1,14:00,14.79
3639,Jun,1,15:00,16.29
3640,Jun,1,16:00,11.42
3641,Jun,1,17:00,8.63
3642,Jun,1,18:00,6.23
3643,Jun,1,19:00,3.79
3644,Jun,1,20:00,1.17
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,0.45
3655,Jun,2,07:00,1.99
3656,Jun,2,08:00,5.79
3657,Jun,2,09:00,7.85
3658,Jun,2,10:00,10.63
3659,Jun,2,11:00,12.82
3660,Jun,2,12:00,17.1
3661,Jun,2,13:00,14.82
3662,Jun,2,14:00,14.5
3663,Jun,2,15:00,13.29
3664,Jun,2,16:00,11.38
3665,Jun,2,17:00,8.71
3666,Jun,2,18:00,5.72
3667,Jun,2,19:00,2.79
3668,Jun,2,20:00,1.01
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,0.45
3679,Jun,3,07:00,2.8
3680,Jun,3,08:00,4.85
3681,Jun,3,09:00,7.54
3682,Jun,3,10:00,10.44
3683,Jun,3,11:00,18.56
3684,Jun,3,12:00,17.24
3685,Jun,3,13:00,17.83
3686,Jun,3,14:00,17.67
3687,Jun,3,15:00,13.4
3688,Jun,3,16:00,16.26
3689,Jun,3,17:00,12.29
3690,Jun,3,18:00,7.91
3691,Jun,3,19:00,5.0
3692,Jun,3,20:00,1.75
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,0.89
3703,Jun,4,07:00,4.6
3704,Jun,4,08:00,11.43
3705,Jun,4,09:00,12.02
3706,Jun,4,10:00,28.46
3707,Jun,4,11:00,45.97
3708,Jun,4,12:00,19.2
3709,Jun,4,13:00,48.07
3710,Jun,4,14:00,65.21
3711,Jun,4,15:00,23.93
3712,Jun,4,16:00,35.74
3713,Jun,4,17:00,36.43
3714,Jun,4,18:00,12.69
3715,Jun,4,19:00,5.25
3716,Jun,4,20:00,2.11
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,1.44
3727,Jun,5,07:00,3.42
3728,Jun,5,08:00,13.02
3729,Jun,5,09:00,15.3
3730,Jun,5,10:00,37.83
3731,Jun,5,11:00,41.36
3732,Jun,5,12:00,49.42
3733,Jun,5,13:00,48.08
3734,Jun,5,14:00,62.19
3735,Jun,5,15:00,52.71
3736,Jun,5,16:00,44.76
3737,Jun,5,17:00,41.23
3738,Jun,5,18:00,9.86
3739,Jun,5,19:00,6.29
3740,Jun,5,20:00,2.05
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,0.59
3751,Jun,6,07:00,5.16
3752,Jun,6,08:00,12.43
3753,Jun,6,09:00,11.85
3754,Jun,6,10:00,13.16
3755,Jun,6,11:00,18.88
3756,Jun,6,12:00,20.83
3757,Jun,6,13:00,21.66
3758,Jun,6,14:00,21.35
3759,Jun,6,15:00,19.72
3760,Jun,6,16:00,16.98
3761,Jun,6,17:00,13.3
3762,Jun,6,18:00,8.96
3763,Jun,6,19:00,4.65
3764,Jun,6,20:00,1.31
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,0.66
3775,Jun,7,07:00,3.41
3776,Jun,7,08:00,6.61
3777,Jun,7,09:00,11.19
3778,Jun,7,10:00,15.37
3779,Jun,7,11:00,18.56
3780,Jun,7,12:00,20.79
3781,Jun,7,13:00,21.62
3782,Jun,7,14:00,21.11
3783,Jun,7,15:00,19.32
3784,Jun,7,16:00,16.33
3785,Jun,7,17:00,12.51
3786,Jun,7,18:00,8.14
3787,Jun,7,19:00,4.17
3788,Jun,7,20:00,1.76
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,0.46
3799,Jun,8,07:00,2.97
3800,Jun,8,08:00,6.91
3801,Jun,8,09:00,11.37
3802,Jun,8,10:00,15.4
3803,Jun,8,11:00,18.48
3804,Jun,8,12:00,20.59
3805,Jun,8,13:00,21.43
3806,Jun,8,14:00,20.93
3807,Jun,8,15:00,19.31
3808,Jun,8,16:00,16.51
3809,Jun,8,17:00,12.7
3810,Jun,8,18:00,8.48
3811,Jun,8,19:00,4.24
3812,Jun,8,20:00,1.68
3813,Jun,8,21:00,0.0
3814,Jun,8,22:00,0.0
3815,Jun,8,23:00,0.0
3816,Jun,9,00:00,0.0
3817,Jun,9,01:00,0.0
3818,Jun,9,02:00,0.0
3819,Jun,9,03:00,0.0
3820,Jun,9,04:00,0.0
3821,Jun,9,05:00,0.0
3822,Jun,9,06:00,1.11
3823,Jun,9,07:00,3.88
3824,Jun,9,08:00,14.84
3825,Jun,9,09:00,39.47
3826,Jun,9,10:00,57.33
3827,Jun,9,11:00,70.48
3828,Jun,9,12:00,46.24
3829,Jun,9,13:00,68.75
3830,Jun,9,14:00,53.1
3831,Jun,9,15:00,56.73
3832,Jun,9,16:00,52.0
3833,Jun,9,17:00,43.07
3834,Jun,9,18:00,24.89
3835,Jun,9,19:00,7.03
3836,Jun,9,20:00,1.75
3837,Jun,9,21:00,0.37
3838,Jun,9,22:00,0.0
3839,Jun,9,23:00,0.0
3840,Jun,10,00:00,0.0
3841,Jun,10,01:00,0.0
3842,Jun,10,02:00,0.0
3843,Jun,10,03:00,0.0
3844,Jun,10,04:00,0.0
3845,Jun,10,05:00,0.0
3846,Jun,10,06:00,0.88
3847,Jun,10,07:00,4.75
3848,Jun,10,08:00,17.51
3849,Jun,10,09:00,37.51
3850,Jun,10,10:00,55.19
3851,Jun,10,11:00,68.6
3852,Jun,10,12:00,70.49
3853,Jun,10,13:00,72.02
3854,Jun,10,14:00,67.63
3855,Jun,10,15:00,51.14
3856,Jun,10,16:00,26.46
3857,Jun,10,17:00,25.09
3858,Jun,10,18:00,16.45
3859,Jun,10,19:00,7.79
3860,Jun,10,20:00,2.25
3861,Jun,10,21:00,0.0
3862,Jun,10,22:00,0.0
3863,Jun,10,23:00,0.0
3864,Jun,11,00:00,0.0
3865,Jun,11,01:00,0.0
3866,Jun,11,02:00,0.0
3867,Jun,11,03:00,0.0
3868,Jun,11,04:00,0.0
3869,Jun,11,05:00,0.0
3870,Jun,11,06:00,0.94
3871,Jun,11,07:00,4.17
3872,Jun,11,08:00,11.64
3873,Jun,11,09:00,37.36
3874,Jun,11,10:00,55.11
3875,Jun,11,11:00,64.32
3876,Jun,11,12:00,70.16
3877,Jun,11,13:00,68.63
3878,Jun,11,14:00,44.35
3879,Jun,11,15:00,33.24
3880,Jun,11,16:00,44.52
3881,Jun,11,17:00,16.52
3882,Jun,11,18:00,21.48
3883,Jun,11,19:00,8.82
3884,Jun,11,20:00,2.27
3885,Jun,11,21:00,0.0
3886,Jun,11,22:00,0.0
3887,Jun,11,23:00,0.0
3888,Jun,12,00:00,0.0
3889,Jun,12,01:00,0.0
3890,Jun,12,02:00,0.0
3891,Jun,12,03:00,0.0
3892,Jun,12,04:00,0.0
3893,Jun,12,05:00,0.0
3894,Jun,12,06:00,0.58
3895,Jun,12,07:00,2.97
3896,Jun,12,08:00,5.37
3897,Jun,12,09:00,9.04
3898,Jun,12,10:00,14.94
3899,Jun,12,11:00,22.98
3900,Jun,12,12:00,27.36
3901,Jun,12,13:00,40.35
3902,Jun,12,14:00,47.5
3903,Jun,12,15:00,29.4
3904,Jun,12,16:00,24.37
3905,Jun,12,17:00,32.14
3906,Jun,12,18:00,11.56
3907,Jun,12,19:00,7.29
3908,Jun,12,20:00,2.06
3909,Jun,12,21:00,0.0
3910,Jun,12,22:00,0.0
3911,Jun,12,23:00,0.0
3912,Jun,13,00:00,0.0
3913,Jun,13,01:00,0.0
3914,Jun,13,02:00,0.0
3915,Jun,13,03:00,0.0
3916,Jun,13,04:00,0.0
3917,Jun,13,05:00,0.0
3918,Jun,13,06:00,0.72
3919,Jun,13,07:00,3.29
3920,Jun,13,08:00,12.16
3921,Jun,13,09:00,23.32
3922,Jun,13,10:00,14.91
3923,Jun,13,11:00,40.93
3924,Jun,13,12:00,29.11
3925,Jun,13,13:00,54.63
3926,Jun,13,14:00,48.82
3927,Jun,13,15:00,36.85
3928,Jun,13,16:00,23.66
3929,Jun,13,17:00,15.33
3930,Jun,13,18:00,15.85
3931,Jun,13,19:00,5.07
3932,Jun,13,20:00,2.2
3933,Jun,13,21:00,0.0
3934,Jun,13,22:00,0.0
3935,Jun,13,23:00,0.0
3936,Jun,14,00:00,0.0
3937,Jun,14,01:00,0.0
3938,Jun,14,02:00,0.0
3939,Jun,14,03:00,0.0
3940,Jun,14,04:00,0.0
3941,Jun,14,05:00,0.0
3942,Jun,14,06:00,0.97
3943,Jun,14,07:00,6.28
3944,Jun,14,08:00,8.79
3945,Jun,14,09:00,29.02
3946,Jun,14,10:00,28.89
3947,Jun,14,11:00,54.5
3948,Jun,14,12:00,59.95
3949,Jun,14,13:00,67.98
3950,Jun,14,14:00,71.81
3951,Jun,14,15:00,57.45
3952,Jun,14,16:00,55.81
3953,Jun,14,17:00,46.98
3954,Jun,14,18:00,23.32
3955,Jun,14,19:00,7.22
3956,Jun,14,20:00,1.85
3957,Jun,14,21:00,0.37
3958,Jun,14,22:00,0.0
3959,Jun,14,23:00,0.0
3960,Jun,15,00:00,0.0
3961,Jun,15,01:00,0.0
3962,Jun,15,02:00,0.0
3963,Jun,15,03:00,0.0
3964,Jun,15,04:00,0.0
3965,Jun,15,05:00,0.0
3966,Jun,15,06:00,0.83
3967,Jun,15,07:00,3.23
3968,Jun,15,08:00,17.09
3969,Jun,15,09:00,39.56
3970,Jun,15,10:00,48.97
3971,Jun,15,11:00,66.82
3972,Jun,15,12:00,62.8
3973,Jun,15,13:00,70.83
3974,Jun,15,14:00,70.71
3975,Jun,15,15:00,69.56
3976,Jun,15,16:00,61.33
3977,Jun,15,17:00,47.19
3978,Jun,15,18:00,27.03
3979,Jun,15,19:00,7.73
3980,Jun,15,20:00,1.59
3981,Jun,15,21:00,0.36
3982,Jun,15,22:00,0.0
3983,Jun,15,23:00,0.0
3984,Jun,16,00:00,0.0
3985,Jun,16,01:00,0.0
3986,Jun,16,02:00,0.0
3987,Jun,16,03:00,0.0
3988,Jun,16,04:00,0.0
3989,Jun,16,05:00,0.0
3990,Jun,16,06:00,0.99
3991,Jun,16,07:00,4.97
3992,Jun,16,08:00,15.56
3993,Jun,16,09:00,15.21
3994,Jun,16,10:00,14.95
3995,Jun,16,11:00,41.46
3996,Jun,16,12:00,20.36
3997,Jun,16,13:00,21.23
