"",Month,Day,Hour,Energy Production [kWh]
2991,May,5,15:00,606.25
2992,May,5,16:00,605.02
2993,May,5,17:00,272.48
2994,May,5,18:00,121.07
2995,May,5,19:00,61.44
2996,May,5,20:00,9.98
2997,May,5,21:00,0.0
2998,May,5,22:00,0.0
2999,May,5,23:00,0.0
3000,May,6,00:00,0.0
3001,May,6,01:00,0.0
3002,May,6,02:00,0.0
3003,May,6,03:00,0.0
3004,May,6,04:00,0.0
3005,May,6,05:00,0.0
3006,May,6,06:00,4.75
3007,May,6,07:00,61.73
3008,May,6,08:00,188.99
3009,May,6,09:00,273.97
3010,May,6,10:00,425.19
3011,May,6,11:00,603.54
3012,May,6,12:00,386.82
3013,May,6,13:00,488.84
3014,May,6,14:00,586.82
3015,May,6,15:00,363.79
3016,May,6,16:00,376.98
3017,May,6,17:00,351.17
3018,May,6,18:00,186.28
3019,May,6,19:00,67.5
3020,May,6,20:00,8.04
3021,May,6,21:00,0.0
3022,May,6,22:00,0.0
3023,May,6,23:00,0.0
3024,May,7,00:00,0.0
3025,May,7,01:00,0.0
3026,May,7,02:00,0.0
3027,May,7,03:00,0.0
3028,May,7,04:00,0.0
3029,May,7,05:00,0.0
3030,May,7,06:00,4.77
3031,May,7,07:00,63.93
3032,May,7,08:00,219.52
3033,May,7,09:00,391.12
3034,May,7,10:00,585.66
3035,May,7,11:00,606.25
3036,May,7,12:00,606.25
3037,May,7,13:00,606.25
3038,May,7,14:00,606.25
3039,May,7,15:00,606.25
3040,May,7,16:00,237.78
3041,May,7,17:00,269.27
3042,May,7,18:00,138.41
3043,May,7,19:00,66.88
3044,May,7,20:00,9.46
3045,May,7,21:00,0.0
3046,May,7,22:00,0.0
3047,May,7,23:00,0.0
3048,May,8,00:00,0.0
3049,May,8,01:00,0.0
3050,May,8,02:00,0.0
3051,May,8,03:00,0.0
3052,May,8,04:00,0.0
3053,May,8,05:00,0.0
3054,May,8,06:00,4.61
3055,May,8,07:00,37.84
3056,May,8,08:00,103.72
3057,May,8,09:00,240.57
3058,May,8,10:00,301.35
3059,May,8,11:00,339.64
3060,May,8,12:00,309.7
3061,May,8,13:00,320.56
3062,May,8,14:00,312.85
3063,May,8,15:00,287.01
3064,May,8,16:00,244.95
3065,May,8,17:00,188.49
3066,May,8,18:00,119.54
3067,May,8,19:00,48.56
3068,May,8,20:00,10.61
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,4.59
3079,May,9,07:00,58.54
3080,May,9,08:00,155.47
3081,May,9,09:00,139.08
3082,May,9,10:00,189.02
3083,May,9,11:00,227.2
3084,May,9,12:00,250.47
3085,May,9,13:00,259.52
3086,May,9,14:00,526.68
3087,May,9,15:00,192.02
3088,May,9,16:00,414.92
3089,May,9,17:00,268.85
3090,May,9,18:00,210.49
3091,May,9,19:00,35.18
3092,May,9,20:00,9.14
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,4.67
3103,May,10,07:00,71.9
3104,May,10,08:00,170.02
3105,May,10,09:00,132.15
3106,May,10,10:00,181.82
3107,May,10,11:00,416.7
3108,May,10,12:00,505.89
3109,May,10,13:00,424.15
3110,May,10,14:00,192.89
3111,May,10,15:00,224.44
3112,May,10,16:00,362.93
3113,May,10,17:00,221.97
3114,May,10,18:00,107.69
3115,May,10,19:00,49.63
3116,May,10,20:00,8.19
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,4.4
3127,May,11,07:00,49.68
3128,May,11,08:00,168.02
3129,May,11,09:00,343.2
3130,May,11,10:00,439.19
3131,May,11,11:00,532.05
3132,May,11,12:00,606.25
3133,May,11,13:00,412.2
3134,May,11,14:00,574.78
3135,May,11,15:00,606.25
3136,May,11,16:00,600.69
3137,May,11,17:00,328.78
3138,May,11,18:00,137.47
3139,May,11,19:00,69.59
3140,May,11,20:00,12.56
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,5.13
3151,May,12,07:00,68.91
3152,May,12,08:00,238.19
3153,May,12,09:00,472.25
3154,May,12,10:00,606.25
3155,May,12,11:00,606.25
3156,May,12,12:00,606.25
3157,May,12,13:00,606.25
3158,May,12,14:00,606.25
3159,May,12,15:00,606.25
3160,May,12,16:00,516.81
3161,May,12,17:00,454.03
3162,May,12,18:00,283.82
3163,May,12,19:00,102.87
3164,May,12,20:00,15.08
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,4.5
3175,May,13,07:00,33.92
3176,May,13,08:00,172.23
3177,May,13,09:00,401.16
3178,May,13,10:00,598.07
3179,May,13,11:00,606.25
3180,May,13,12:00,606.25
3181,May,13,13:00,557.19
3182,May,13,14:00,606.25
3183,May,13,15:00,486.14
3184,May,13,16:00,604.78
3185,May,13,17:00,283.76
3186,May,13,18:00,281.14
3187,May,13,19:00,107.82
3188,May,13,20:00,12.85
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,4.42
3199,May,14,07:00,74.94
3200,May,14,08:00,207.25
3201,May,14,09:00,352.17
3202,May,14,10:00,604.67
3203,May,14,11:00,606.25
3204,May,14,12:00,585.12
3205,May,14,13:00,606.25
3206,May,14,14:00,348.0
3207,May,14,15:00,340.29
3208,May,14,16:00,338.62
3209,May,14,17:00,281.64
3210,May,14,18:00,226.96
3211,May,14,19:00,84.15
3212,May,14,20:00,13.71
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,4.96
3223,May,15,07:00,50.74
3224,May,15,08:00,232.57
3225,May,15,09:00,298.45
3226,May,15,10:00,352.61
3227,May,15,11:00,297.34
3228,May,15,12:00,603.53
3229,May,15,13:00,606.25
3230,May,15,14:00,520.82
3231,May,15,15:00,363.71
3232,May,15,16:00,350.23
3233,May,15,17:00,165.61
3234,May,15,18:00,279.31
3235,May,15,19:00,123.73
3236,May,15,20:00,13.37
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,4.89
3247,May,16,07:00,46.95
3248,May,16,08:00,142.85
3249,May,16,09:00,186.14
3250,May,16,10:00,419.46
3251,May,16,11:00,606.25
3252,May,16,12:00,606.25
3253,May,16,13:00,247.02
3254,May,16,14:00,241.33
3255,May,16,15:00,230.63
3256,May,16,16:00,312.85
3257,May,16,17:00,98.05
3258,May,16,18:00,88.31
3259,May,16,19:00,39.43
3260,May,16,20:00,8.96
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,4.41
3271,May,17,07:00,30.81
3272,May,17,08:00,76.17
3273,May,17,09:00,108.84
3274,May,17,10:00,295.63
3275,May,17,11:00,506.12
3276,May,17,12:00,606.04
3277,May,17,13:00,606.25
3278,May,17,14:00,554.18
3279,May,17,15:00,526.9
3280,May,17,16:00,422.94
3281,May,17,17:00,177.45
3282,May,17,18:00,88.57
3283,May,17,19:00,42.48
3284,May,17,20:00,19.49
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,6.61
3295,May,18,07:00,54.6
3296,May,18,08:00,174.65
3297,May,18,09:00,348.58
3298,May,18,10:00,464.25
3299,May,18,11:00,606.25
3300,May,18,12:00,606.25
3301,May,18,13:00,606.25
3302,May,18,14:00,606.25
3303,May,18,15:00,606.25
3304,May,18,16:00,541.3
3305,May,18,17:00,338.02
3306,May,18,18:00,206.33
3307,May,18,19:00,66.45
3308,May,18,20:00,18.3
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,6.95
3319,May,19,07:00,67.68
3320,May,19,08:00,213.92
3321,May,19,09:00,470.78
3322,May,19,10:00,455.88
3323,May,19,11:00,606.25
3324,May,19,12:00,606.25
3325,May,19,13:00,606.25
3326,May,19,14:00,606.25
3327,May,19,15:00,604.79
3328,May,19,16:00,544.54
3329,May,19,17:00,282.32
3330,May,19,18:00,122.57
3331,May,19,19:00,114.43
3332,May,19,20:00,16.07
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,7.67
3343,May,20,07:00,28.67
3344,May,20,08:00,126.49
3345,May,20,09:00,458.5
3346,May,20,10:00,590.66
3347,May,20,11:00,606.25
3348,May,20,12:00,413.6
3349,May,20,13:00,606.25
3350,May,20,14:00,250.23
3351,May,20,15:00,229.72
3352,May,20,16:00,508.61
3353,May,20,17:00,289.66
3354,May,20,18:00,92.01
3355,May,20,19:00,60.72
3356,May,20,20:00,15.18
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,7.41
3367,May,21,07:00,85.15
3368,May,21,08:00,268.78
3369,May,21,09:00,420.73
3370,May,21,10:00,606.25
3371,May,21,11:00,606.25
3372,May,21,12:00,606.25
3373,May,21,13:00,606.25
3374,May,21,14:00,606.25
3375,May,21,15:00,544.09
3376,May,21,16:00,500.12
3377,May,21,17:00,434.87
3378,May,21,18:00,311.16
3379,May,21,19:00,92.61
3380,May,21,20:00,18.97
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,11.23
3391,May,22,07:00,71.34
3392,May,22,08:00,100.1
3393,May,22,09:00,271.42
3394,May,22,10:00,179.58
3395,May,22,11:00,218.84
3396,May,22,12:00,244.47
3397,May,22,13:00,253.68
3398,May,22,14:00,248.97
3399,May,22,15:00,368.94
3400,May,22,16:00,193.29
3401,May,22,17:00,145.85
3402,May,22,18:00,91.35
3403,May,22,19:00,49.79
3404,May,22,20:00,14.39
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,7.42
3415,May,23,07:00,33.67
3416,May,23,08:00,83.95
3417,May,23,09:00,138.06
3418,May,23,10:00,186.04
3419,May,23,11:00,223.06
3420,May,23,12:00,246.61
3421,May,23,13:00,255.21
3422,May,23,14:00,250.76
3423,May,23,15:00,290.7
3424,May,23,16:00,252.36
3425,May,23,17:00,153.8
3426,May,23,18:00,101.21
3427,May,23,19:00,47.21
3428,May,23,20:00,13.77
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,6.92
3439,May,24,07:00,46.68
3440,May,24,08:00,131.1
3441,May,24,09:00,182.73
3442,May,24,10:00,376.78
3443,May,24,11:00,606.25
3444,May,24,12:00,561.7
3445,May,24,13:00,269.09
3446,May,24,14:00,555.56
3447,May,24,15:00,551.79
3448,May,24,16:00,381.09
3449,May,24,17:00,201.22
3450,May,24,18:00,96.84
3451,May,24,19:00,114.31
3452,May,24,20:00,21.38
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,5.84
3463,May,25,07:00,36.76
3464,May,25,08:00,87.58
3465,May,25,09:00,117.44
3466,May,25,10:00,186.44
3467,May,25,11:00,223.55
3468,May,25,12:00,246.95
3469,May,25,13:00,256.09
3470,May,25,14:00,606.25
3471,May,25,15:00,463.54
3472,May,25,16:00,537.85
3473,May,25,17:00,192.89
3474,May,25,18:00,100.67
3475,May,25,19:00,48.81
3476,May,25,20:00,13.2
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,6.78
3487,May,26,07:00,34.52
3488,May,26,08:00,81.76
3489,May,26,09:00,94.6
3490,May,26,10:00,129.1
3491,May,26,11:00,155.66
3492,May,26,12:00,246.66
3493,May,26,13:00,255.62
3494,May,26,14:00,249.67
3495,May,26,15:00,228.71
3496,May,26,16:00,194.17
3497,May,26,17:00,147.36
3498,May,26,18:00,94.38
3499,May,26,19:00,47.52
3500,May,26,20:00,16.01
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,6.53
3511,May,27,07:00,27.99
3512,May,27,08:00,67.01
3513,May,27,09:00,201.86
3514,May,27,10:00,575.56
3515,May,27,11:00,514.88
3516,May,27,12:00,585.17
3517,May,27,13:00,606.25
3518,May,27,14:00,604.96
3519,May,27,15:00,556.36
3520,May,27,16:00,515.49
3521,May,27,17:00,385.73
3522,May,27,18:00,270.2
3523,May,27,19:00,71.43
3524,May,27,20:00,22.05
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,7.38
3535,May,28,07:00,99.26
3536,May,28,08:00,284.66
3537,May,28,09:00,482.92
3538,May,28,10:00,606.25
3539,May,28,11:00,606.25
3540,May,28,12:00,606.25
3541,May,28,13:00,606.25
3542,May,28,14:00,533.93
3543,May,28,15:00,606.25
3544,May,28,16:00,606.25
3545,May,28,17:00,461.2
3546,May,28,18:00,273.02
3547,May,28,19:00,69.51
3548,May,28,20:00,25.1
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,8.96
3559,May,29,07:00,79.04
3560,May,29,08:00,268.07
3561,May,29,09:00,423.19
3562,May,29,10:00,389.43
3563,May,29,11:00,604.46
3564,May,29,12:00,245.89
3565,May,29,13:00,298.34
3566,May,29,14:00,247.99
3567,May,29,15:00,230.67
3568,May,29,16:00,197.36
3569,May,29,17:00,153.79
3570,May,29,18:00,101.99
3571,May,29,19:00,87.82
3572,May,29,20:00,18.61
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,9.62
3583,May,30,07:00,83.48
3584,May,30,08:00,169.64
3585,May,30,09:00,407.62
3586,May,30,10:00,566.12
3587,May,30,11:00,468.5
3588,May,30,12:00,236.7
3589,May,30,13:00,571.8
3590,May,30,14:00,606.25
3591,May,30,15:00,604.47
3592,May,30,16:00,506.92
3593,May,30,17:00,236.75
3594,May,30,18:00,218.39
3595,May,30,19:00,86.67
3596,May,30,20:00,25.69
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,8.38
3607,May,31,07:00,46.73
3608,May,31,08:00,80.23
3609,May,31,09:00,247.25
3610,May,31,10:00,602.57
3611,May,31,11:00,606.25
3612,May,31,12:00,606.25
3613,May,31,13:00,606.25
3614,May,31,14:00,606.25
3615,May,31,15:00,419.04
3616,May,31,16:00,430.49
3617,May,31,17:00,380.81
3618,May,31,18:00,290.75
3619,May,31,19:00,84.5
3620,May,31,20:00,25.14
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,6.81
3631,Jun,1,07:00,45.17
3632,Jun,1,08:00,83.38
3633,Jun,1,09:00,118.46
3634,Jun,1,10:00,160.5
3635,Jun,1,11:00,194.63
3636,Jun,1,12:00,218.17
3637,Jun,1,13:00,188.91
3638,Jun,1,14:00,184.19
3639,Jun,1,15:00,202.66
3640,Jun,1,16:00,143.23
3641,Jun,1,17:00,108.7
3642,Jun,1,18:00,78.68
3643,Jun,1,19:00,47.88
3644,Jun,1,20:00,14.92
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,5.93
3655,Jun,2,07:00,25.25
3656,Jun,2,08:00,73.18
3657,Jun,2,09:00,99.03
3658,Jun,2,10:00,133.55
3659,Jun,2,11:00,160.43
3660,Jun,2,12:00,212.47
3661,Jun,2,13:00,184.41
3662,Jun,2,14:00,180.53
3663,Jun,2,15:00,165.97
3664,Jun,2,16:00,142.65
3665,Jun,2,17:00,109.66
3666,Jun,2,18:00,72.23
3667,Jun,2,19:00,35.33
3668,Jun,2,20:00,12.94
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,5.89
3679,Jun,3,07:00,35.5
3680,Jun,3,08:00,61.31
3681,Jun,3,09:00,95.12
3682,Jun,3,10:00,131.2
3683,Jun,3,11:00,230.78
3684,Jun,3,12:00,214.26
3685,Jun,3,13:00,221.01
3686,Jun,3,14:00,219.15
3687,Jun,3,15:00,167.38
3688,Jun,3,16:00,202.6
3689,Jun,3,17:00,154.11
3690,Jun,3,18:00,99.97
3691,Jun,3,19:00,63.65
3692,Jun,3,20:00,22.29
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,11.68
3703,Jun,4,07:00,78.86
3704,Jun,4,08:00,154.62
3705,Jun,4,09:00,152.84
3706,Jun,4,10:00,349.44
3707,Jun,4,11:00,550.64
3708,Jun,4,12:00,224.7
3709,Jun,4,13:00,566.38
3710,Jun,4,14:00,606.25
3711,Jun,4,15:00,289.51
3712,Jun,4,16:00,431.09
3713,Jun,4,17:00,445.16
3714,Jun,4,18:00,164.14
3715,Jun,4,19:00,73.59
3716,Jun,4,20:00,27.38
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,18.91
3727,Jun,5,07:00,43.3
3728,Jun,5,08:00,181.12
3729,Jun,5,09:00,194.99
3730,Jun,5,10:00,459.15
3731,Jun,5,11:00,488.4
3732,Jun,5,12:00,549.5
3733,Jun,5,13:00,527.44
3734,Jun,5,14:00,606.25
3735,Jun,5,15:00,581.68
3736,Jun,5,16:00,521.36
3737,Jun,5,17:00,492.19
3738,Jun,5,18:00,130.41
3739,Jun,5,19:00,106.38
3740,Jun,5,20:00,27.33
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,7.61
3751,Jun,6,07:00,84.8
3752,Jun,6,08:00,178.25
3753,Jun,6,09:00,149.29
3754,Jun,6,10:00,164.94
3755,Jun,6,11:00,234.64
3756,Jun,6,12:00,257.66
3757,Jun,6,13:00,267.3
3758,Jun,6,14:00,263.63
3759,Jun,6,15:00,244.33
3760,Jun,6,16:00,211.42
3761,Jun,6,17:00,166.67
3762,Jun,6,18:00,113.33
3763,Jun,6,19:00,59.02
3764,Jun,6,20:00,16.76
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,8.54
3775,Jun,7,07:00,43.1
3776,Jun,7,08:00,83.8
3777,Jun,7,09:00,141.07
3778,Jun,7,10:00,192.36
3779,Jun,7,11:00,230.77
3780,Jun,7,12:00,257.27
3781,Jun,7,13:00,266.91
3782,Jun,7,14:00,260.82
3783,Jun,7,15:00,239.54
3784,Jun,7,16:00,203.62
3785,Jun,7,17:00,156.97
3786,Jun,7,18:00,102.81
3787,Jun,7,19:00,52.67
3788,Jun,7,20:00,22.33
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,5.99
3799,Jun,8,07:00,37.57
3800,Jun,8,08:00,87.66
3801,Jun,8,09:00,143.34
3802,Jun,8,10:00,192.64
3803,Jun,8,11:00,229.83
3804,Jun,8,12:00,254.85
3805,Jun,8,13:00,264.6
3806,Jun,8,14:00,258.66
3807,Jun,8,15:00,239.44
3808,Jun,8,16:00,205.71
3809,Jun,8,17:00,159.22
3810,Jun,8,18:00,107.14
3811,Jun,8,19:00,53.62
3812,Jun,8,20:00,21.4
3813,Jun,8,21:00,0.0
3814,Jun,8,22:00,0.0
3815,Jun,8,23:00,0.0
3816,Jun,9,00:00,0.0
3817,Jun,9,01:00,0.0
3818,Jun,9,02:00,0.0
3819,Jun,9,03:00,0.0
3820,Jun,9,04:00,0.0
3821,Jun,9,05:00,0.0
3822,Jun,9,06:00,14.87
3823,Jun,9,07:00,54.14
3824,Jun,9,08:00,217.98
3825,Jun,9,09:00,511.13
3826,Jun,9,10:00,606.25
3827,Jun,9,11:00,606.25
3828,Jun,9,12:00,508.57
3829,Jun,9,13:00,606.25
3830,Jun,9,14:00,598.01
3831,Jun,9,15:00,606.25
3832,Jun,9,16:00,591.76
3833,Jun,9,17:00,512.97
3834,Jun,9,18:00,336.62
3835,Jun,9,19:00,170.08
3836,Jun,9,20:00,33.93
3837,Jun,9,21:00,4.41
3838,Jun,9,22:00,0.0
3839,Jun,9,23:00,0.0
3840,Jun,10,00:00,0.0
3841,Jun,10,01:00,0.0
3842,Jun,10,02:00,0.0
3843,Jun,10,03:00,0.0
3844,Jun,10,04:00,0.0
3845,Jun,10,05:00,0.0
3846,Jun,10,06:00,11.57
3847,Jun,10,07:00,100.47
3848,Jun,10,08:00,282.06
3849,Jun,10,09:00,482.44
3850,Jun,10,10:00,606.25
3851,Jun,10,11:00,606.25
3852,Jun,10,12:00,606.25
3853,Jun,10,13:00,606.25
3854,Jun,10,14:00,606.25
3855,Jun,10,15:00,582.34
3856,Jun,10,16:00,315.94
3857,Jun,10,17:00,310.5
3858,Jun,10,18:00,213.27
3859,Jun,10,19:00,150.21
3860,Jun,10,20:00,29.02
3861,Jun,10,21:00,0.0
3862,Jun,10,22:00,0.0
3863,Jun,10,23:00,0.0
3864,Jun,11,00:00,0.0
3865,Jun,11,01:00,0.0
3866,Jun,11,02:00,0.0
3867,Jun,11,03:00,0.0
3868,Jun,11,04:00,0.0
3869,Jun,11,05:00,0.0
3870,Jun,11,06:00,11.99
3871,Jun,11,07:00,61.27
3872,Jun,11,08:00,160.91
3873,Jun,11,09:00,481.63
3874,Jun,11,10:00,606.25
3875,Jun,11,11:00,606.25
3876,Jun,11,12:00,606.25
3877,Jun,11,13:00,606.25
3878,Jun,11,14:00,524.91
3879,Jun,11,15:00,397.04
3880,Jun,11,16:00,534.68
3881,Jun,11,17:00,204.33
3882,Jun,11,18:00,276.5
3883,Jun,11,19:00,121.48
3884,Jun,11,20:00,29.43
3885,Jun,11,21:00,0.0
3886,Jun,11,22:00,0.0
