"",Month,Day,Hour,Energy Production [kWh]
2905,May,2,01:00,0.0
2906,May,2,02:00,0.0
2907,May,2,03:00,0.0
2908,May,2,04:00,0.0
2909,May,2,05:00,0.0
2910,May,2,06:00,0.42
2911,May,2,07:00,4.19
2912,May,2,08:00,16.04
2913,May,2,09:00,37.79
2914,May,2,10:00,56.49
2915,May,2,11:00,65.8
2916,May,2,12:00,53.08
2917,May,2,13:00,76.86
2918,May,2,14:00,78.8
2919,May,2,15:00,66.86
2920,May,2,16:00,54.84
2921,May,2,17:00,41.58
2922,May,2,18:00,22.09
2923,May,2,19:00,8.83
2924,May,2,20:00,0.51
2925,May,2,21:00,0.0
2926,May,2,22:00,0.0
2927,May,2,23:00,0.0
2928,May,3,00:00,0.0
2929,May,3,01:00,0.0
2930,May,3,02:00,0.0
2931,May,3,03:00,0.0
2932,May,3,04:00,0.0
2933,May,3,05:00,0.0
2934,May,3,06:00,0.43
2935,May,3,07:00,4.86
2936,May,3,08:00,13.92
2937,May,3,09:00,15.57
2938,May,3,10:00,25.7
2939,May,3,11:00,62.51
2940,May,3,12:00,74.52
2941,May,3,13:00,47.55
2942,May,3,14:00,48.5
2943,May,3,15:00,26.13
2944,May,3,16:00,21.66
2945,May,3,17:00,16.52
2946,May,3,18:00,10.37
2947,May,3,19:00,4.38
2948,May,3,20:00,0.59
2949,May,3,21:00,0.0
2950,May,3,22:00,0.0
2951,May,3,23:00,0.0
2952,May,4,00:00,0.0
2953,May,4,01:00,0.0
2954,May,4,02:00,0.0
2955,May,4,03:00,0.0
2956,May,4,04:00,0.0
2957,May,4,05:00,0.0
2958,May,4,06:00,0.42
2959,May,4,07:00,2.07
2960,May,4,08:00,5.26
2961,May,4,09:00,11.45
2962,May,4,10:00,16.0
2963,May,4,11:00,16.31
2964,May,4,12:00,21.89
2965,May,4,13:00,22.73
2966,May,4,14:00,22.17
2967,May,4,15:00,20.11
2968,May,4,16:00,16.8
2969,May,4,17:00,12.54
2970,May,4,18:00,7.56
2971,May,4,19:00,3.05
2972,May,4,20:00,0.5
2973,May,4,21:00,0.0
2974,May,4,22:00,0.0
2975,May,4,23:00,0.0
2976,May,5,00:00,0.0
2977,May,5,01:00,0.0
2978,May,5,02:00,0.0
2979,May,5,03:00,0.0
2980,May,5,04:00,0.0
2981,May,5,05:00,0.0
2982,May,5,06:00,0.41
2983,May,5,07:00,4.71
2984,May,5,08:00,15.7
2985,May,5,09:00,12.56
2986,May,5,10:00,32.73
2987,May,5,11:00,26.3
2988,May,5,12:00,35.2
2989,May,5,13:00,30.22
2990,May,5,14:00,69.57
2991,May,5,15:00,61.34
2992,May,5,16:00,55.84
2993,May,5,17:00,23.95
2994,May,5,18:00,10.53
2995,May,5,19:00,5.45
2996,May,5,20:00,0.87
2997,May,5,21:00,0.0
2998,May,5,22:00,0.0
2999,May,5,23:00,0.0
3000,May,6,00:00,0.0
3001,May,6,01:00,0.0
3002,May,6,02:00,0.0
3003,May,6,03:00,0.0
3004,May,6,04:00,0.0
3005,May,6,05:00,0.0
3006,May,6,06:00,0.43
3007,May,6,07:00,4.9
3008,May,6,08:00,15.17
3009,May,6,09:00,23.43
3010,May,6,10:00,37.17
3011,May,6,11:00,53.62
3012,May,6,12:00,34.27
3013,May,6,13:00,43.08
3014,May,6,14:00,51.66
3015,May,6,15:00,31.97
3016,May,6,16:00,33.16
3017,May,6,17:00,30.89
3018,May,6,18:00,16.18
3019,May,6,19:00,5.96
3020,May,6,20:00,0.7
3021,May,6,21:00,0.0
3022,May,6,22:00,0.0
3023,May,6,23:00,0.0
3024,May,7,00:00,0.0
3025,May,7,01:00,0.0
3026,May,7,02:00,0.0
3027,May,7,03:00,0.0
3028,May,7,04:00,0.0
3029,May,7,05:00,0.0
3030,May,7,06:00,0.43
3031,May,7,07:00,4.98
3032,May,7,08:00,15.87
3033,May,7,09:00,32.92
3034,May,7,10:00,51.47
3035,May,7,11:00,66.46
3036,May,7,12:00,72.73
3037,May,7,13:00,77.01
3038,May,7,14:00,71.16
3039,May,7,15:00,67.32
3040,May,7,16:00,20.78
3041,May,7,17:00,23.7
3042,May,7,18:00,11.99
3043,May,7,19:00,5.94
3044,May,7,20:00,0.82
3045,May,7,21:00,0.0
3046,May,7,22:00,0.0
3047,May,7,23:00,0.0
3048,May,8,00:00,0.0
3049,May,8,01:00,0.0
3050,May,8,02:00,0.0
3051,May,8,03:00,0.0
3052,May,8,04:00,0.0
3053,May,8,05:00,0.0
3054,May,8,06:00,0.42
3055,May,8,07:00,3.28
3056,May,8,08:00,8.92
3057,May,8,09:00,20.65
3058,May,8,10:00,26.37
3059,May,8,11:00,29.82
3060,May,8,12:00,27.09
3061,May,8,13:00,28.05
3062,May,8,14:00,27.37
3063,May,8,15:00,25.1
3064,May,8,16:00,21.4
3065,May,8,17:00,16.46
3066,May,8,18:00,10.39
3067,May,8,19:00,4.33
3068,May,8,20:00,0.92
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,0.42
3079,May,9,07:00,4.86
3080,May,9,08:00,12.69
3081,May,9,09:00,12.09
3082,May,9,10:00,16.48
3083,May,9,11:00,19.84
3084,May,9,12:00,21.89
3085,May,9,13:00,22.69
3086,May,9,14:00,46.37
3087,May,9,15:00,16.77
3088,May,9,16:00,36.36
3089,May,9,17:00,23.73
3090,May,9,18:00,18.29
3091,May,9,19:00,3.07
3092,May,9,20:00,0.79
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,0.42
3103,May,10,07:00,6.52
3104,May,10,08:00,13.86
3105,May,10,09:00,11.48
3106,May,10,10:00,15.85
3107,May,10,11:00,36.6
3108,May,10,12:00,44.52
3109,May,10,13:00,37.59
3110,May,10,14:00,16.98
3111,May,10,15:00,19.59
3112,May,10,16:00,31.78
3113,May,10,17:00,19.62
3114,May,10,18:00,9.33
3115,May,10,19:00,4.46
3116,May,10,20:00,0.71
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,0.4
3127,May,11,07:00,4.33
3128,May,11,08:00,12.98
3129,May,11,09:00,29.18
3130,May,11,10:00,38.38
3131,May,11,11:00,46.71
3132,May,11,12:00,57.14
3133,May,11,13:00,36.31
3134,May,11,14:00,50.62
3135,May,11,15:00,56.45
3136,May,11,16:00,53.57
3137,May,11,17:00,29.04
3138,May,11,18:00,11.88
3139,May,11,19:00,6.27
3140,May,11,20:00,1.09
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,0.45
3151,May,12,07:00,6.0
3152,May,12,08:00,18.1
3153,May,12,09:00,39.16
3154,May,12,10:00,55.29
3155,May,12,11:00,66.37
3156,May,12,12:00,75.21
3157,May,12,13:00,72.77
3158,May,12,14:00,72.83
3159,May,12,15:00,62.19
3160,May,12,16:00,45.55
3161,May,12,17:00,40.09
3162,May,12,18:00,23.97
3163,May,12,19:00,10.59
3164,May,12,20:00,1.29
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,0.41
3175,May,13,07:00,2.95
3176,May,13,08:00,13.73
3177,May,13,09:00,33.46
3178,May,13,10:00,52.73
3179,May,13,11:00,60.39
3180,May,13,12:00,66.34
3181,May,13,13:00,49.63
3182,May,13,14:00,65.03
3183,May,13,15:00,42.54
3184,May,13,16:00,55.51
3185,May,13,17:00,25.03
3186,May,13,18:00,23.66
3187,May,13,19:00,10.54
3188,May,13,20:00,1.11
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,0.4
3199,May,14,07:00,6.5
3200,May,14,08:00,15.94
3201,May,14,09:00,29.57
3202,May,14,10:00,54.12
3203,May,14,11:00,61.63
3204,May,14,12:00,52.03
3205,May,14,13:00,61.68
3206,May,14,14:00,30.45
3207,May,14,15:00,29.9
3208,May,14,16:00,29.62
3209,May,14,17:00,24.76
3210,May,14,18:00,19.87
3211,May,14,19:00,7.59
3212,May,14,20:00,1.14
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,0.43
3223,May,15,07:00,4.41
3224,May,15,08:00,17.28
3225,May,15,09:00,25.48
3226,May,15,10:00,30.76
3227,May,15,11:00,25.97
3228,May,15,12:00,53.75
3229,May,15,13:00,71.62
3230,May,15,14:00,45.66
3231,May,15,15:00,31.8
3232,May,15,16:00,30.76
3233,May,15,17:00,14.58
3234,May,15,18:00,24.68
3235,May,15,19:00,11.71
3236,May,15,20:00,1.13
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,0.42
3247,May,16,07:00,4.07
3248,May,16,08:00,11.91
3249,May,16,09:00,15.93
3250,May,16,10:00,36.6
3251,May,16,11:00,66.76
3252,May,16,12:00,66.69
3253,May,16,13:00,21.59
3254,May,16,14:00,21.09
3255,May,16,15:00,20.26
3256,May,16,16:00,27.37
3257,May,16,17:00,8.53
3258,May,16,18:00,7.69
3259,May,16,19:00,3.43
3260,May,16,20:00,0.78
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,0.4
3271,May,17,07:00,2.68
3272,May,17,08:00,6.61
3273,May,17,09:00,9.46
3274,May,17,10:00,25.88
3275,May,17,11:00,44.43
3276,May,17,12:00,55.13
3277,May,17,13:00,60.71
3278,May,17,14:00,49.05
3279,May,17,15:00,46.14
3280,May,17,16:00,37.28
3281,May,17,17:00,15.48
3282,May,17,18:00,7.7
3283,May,17,19:00,3.69
3284,May,17,20:00,1.69
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,0.57
3295,May,18,07:00,4.71
3296,May,18,08:00,13.67
3297,May,18,09:00,29.2
3298,May,18,10:00,40.6
3299,May,18,11:00,63.97
3300,May,18,12:00,68.56
3301,May,18,13:00,77.41
3302,May,18,14:00,60.69
3303,May,18,15:00,55.81
3304,May,18,16:00,47.72
3305,May,18,17:00,29.91
3306,May,18,18:00,18.26
3307,May,18,19:00,5.93
3308,May,18,20:00,1.59
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,0.6
3319,May,19,07:00,5.83
3320,May,19,08:00,16.92
3321,May,19,09:00,40.6
3322,May,19,10:00,39.79
3323,May,19,11:00,68.43
3324,May,19,12:00,69.9
3325,May,19,13:00,70.96
3326,May,19,14:00,71.81
3327,May,19,15:00,54.22
3328,May,19,16:00,48.15
3329,May,19,17:00,24.91
3330,May,19,18:00,10.68
3331,May,19,19:00,10.47
3332,May,19,20:00,1.39
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,0.67
3343,May,20,07:00,2.49
3344,May,20,08:00,10.47
3345,May,20,09:00,39.61
3346,May,20,10:00,51.93
3347,May,20,11:00,65.33
3348,May,20,12:00,36.41
3349,May,20,13:00,59.44
3350,May,20,14:00,21.86
3351,May,20,15:00,20.06
3352,May,20,16:00,44.62
3353,May,20,17:00,25.44
3354,May,20,18:00,8.12
3355,May,20,19:00,5.4
3356,May,20,20:00,1.31
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,0.64
3367,May,21,07:00,7.09
3368,May,21,08:00,19.5
3369,May,21,09:00,36.32
3370,May,21,10:00,55.87
3371,May,21,11:00,64.56
3372,May,21,12:00,57.13
3373,May,21,13:00,67.26
3374,May,21,14:00,58.87
3375,May,21,15:00,48.29
3376,May,21,16:00,44.07
3377,May,21,17:00,38.36
3378,May,21,18:00,27.4
3379,May,21,19:00,8.83
3380,May,21,20:00,1.61
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,0.98
3391,May,22,07:00,6.15
3392,May,22,08:00,8.37
3393,May,22,09:00,23.5
3394,May,22,10:00,15.66
3395,May,22,11:00,19.1
3396,May,22,12:00,21.36
3397,May,22,13:00,22.17
3398,May,22,14:00,21.75
3399,May,22,15:00,32.25
3400,May,22,16:00,16.86
3401,May,22,17:00,12.71
3402,May,22,18:00,7.95
3403,May,22,19:00,4.33
3404,May,22,20:00,1.25
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,0.64
3415,May,23,07:00,2.93
3416,May,23,08:00,7.28
3417,May,23,09:00,12.02
3418,May,23,10:00,16.22
3419,May,23,11:00,19.47
3420,May,23,12:00,21.55
3421,May,23,13:00,22.31
3422,May,23,14:00,21.91
3423,May,23,15:00,25.42
3424,May,23,16:00,22.05
3425,May,23,17:00,13.41
3426,May,23,18:00,8.81
3427,May,23,19:00,4.11
3428,May,23,20:00,1.2
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,0.6
3439,May,24,07:00,4.06
3440,May,24,08:00,10.95
3441,May,24,09:00,15.85
3442,May,24,10:00,32.96
3443,May,24,11:00,59.02
3444,May,24,12:00,49.27
3445,May,24,13:00,23.53
3446,May,24,14:00,48.95
3447,May,24,15:00,48.75
3448,May,24,16:00,33.37
3449,May,24,17:00,17.66
3450,May,24,18:00,8.43
3451,May,24,19:00,10.13
3452,May,24,20:00,1.85
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,0.51
3463,May,25,07:00,3.2
3464,May,25,08:00,7.58
3465,May,25,09:00,10.22
3466,May,25,10:00,16.26
3467,May,25,11:00,19.52
3468,May,25,12:00,21.57
3469,May,25,13:00,22.38
3470,May,25,14:00,55.86
3471,May,25,15:00,40.96
3472,May,25,16:00,47.12
3473,May,25,17:00,16.85
3474,May,25,18:00,8.76
3475,May,25,19:00,4.24
3476,May,25,20:00,1.15
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,0.59
3487,May,26,07:00,3.0
3488,May,26,08:00,7.09
3489,May,26,09:00,8.23
3490,May,26,10:00,11.24
3491,May,26,11:00,13.57
3492,May,26,12:00,21.55
3493,May,26,13:00,22.35
3494,May,26,14:00,21.83
3495,May,26,15:00,19.97
3496,May,26,16:00,16.94
3497,May,26,17:00,12.85
3498,May,26,18:00,8.21
3499,May,26,19:00,4.13
3500,May,26,20:00,1.39
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,0.57
3511,May,27,07:00,2.43
3512,May,27,08:00,5.83
3513,May,27,09:00,17.54
3514,May,27,10:00,50.48
3515,May,27,11:00,45.44
3516,May,27,12:00,51.53
3517,May,27,13:00,61.46
3518,May,27,14:00,54.65
3519,May,27,15:00,48.9
3520,May,27,16:00,45.61
3521,May,27,17:00,33.91
3522,May,27,18:00,23.7
3523,May,27,19:00,6.33
3524,May,27,20:00,1.83
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,0.62
3535,May,28,07:00,8.13
3536,May,28,08:00,20.32
3537,May,28,09:00,41.53
3538,May,28,10:00,56.86
3539,May,28,11:00,67.93
3540,May,28,12:00,62.82
3541,May,28,13:00,73.71
3542,May,28,14:00,47.06
3543,May,28,15:00,64.89
3544,May,28,16:00,60.62
3545,May,28,17:00,40.64
3546,May,28,18:00,24.02
3547,May,28,19:00,6.31
3548,May,28,20:00,2.11
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,0.76
3559,May,29,07:00,6.57
3560,May,29,08:00,19.32
3561,May,29,09:00,36.55
3562,May,29,10:00,33.99
3563,May,29,11:00,54.02
3564,May,29,12:00,21.48
3565,May,29,13:00,26.3
3566,May,29,14:00,21.68
3567,May,29,15:00,20.14
3568,May,29,16:00,17.22
3569,May,29,17:00,13.41
3570,May,29,18:00,8.88
3571,May,29,19:00,7.71
3572,May,29,20:00,1.71
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,0.83
3583,May,30,07:00,6.95
3584,May,30,08:00,13.61
3585,May,30,09:00,35.24
3586,May,30,10:00,49.8
3587,May,30,11:00,41.35
3588,May,30,12:00,20.67
3589,May,30,13:00,50.65
3590,May,30,14:00,68.59
3591,May,30,15:00,54.44
3592,May,30,16:00,44.64
3593,May,30,17:00,20.83
3594,May,30,18:00,19.23
3595,May,30,19:00,7.72
3596,May,30,20:00,2.25
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,0.73
3607,May,31,07:00,4.06
3608,May,31,08:00,6.96
3609,May,31,09:00,21.42
3610,May,31,10:00,53.36
3611,May,31,11:00,63.49
3612,May,31,12:00,70.3
3613,May,31,13:00,69.47
3614,May,31,14:00,70.9
3615,May,31,15:00,36.85
3616,May,31,16:00,37.68
3617,May,31,17:00,33.47
3618,May,31,18:00,25.58
3619,May,31,19:00,7.61
3620,May,31,20:00,2.24
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,0.59
3631,Jun,1,07:00,3.93
3632,Jun,1,08:00,7.24
3633,Jun,1,09:00,10.31
3634,Jun,1,10:00,13.99
3635,Jun,1,11:00,16.98
3636,Jun,1,12:00,19.05
3637,Jun,1,13:00,16.49
3638,Jun,1,14:00,16.07
3639,Jun,1,15:00,17.69
3640,Jun,1,16:00,12.49
3641,Jun,1,17:00,9.47
3642,Jun,1,18:00,6.84
3643,Jun,1,19:00,4.16
3644,Jun,1,20:00,1.3
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,0.51
3655,Jun,2,07:00,2.2
3656,Jun,2,08:00,6.36
3657,Jun,2,09:00,8.62
3658,Jun,2,10:00,11.63
3659,Jun,2,11:00,13.98
3660,Jun,2,12:00,18.55
3661,Jun,2,13:00,16.09
3662,Jun,2,14:00,15.75
3663,Jun,2,15:00,14.47
3664,Jun,2,16:00,12.43
3665,Jun,2,17:00,9.55
3666,Jun,2,18:00,6.28
3667,Jun,2,19:00,3.07
3668,Jun,2,20:00,1.13
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,0.51
3679,Jun,3,07:00,3.09
3680,Jun,3,08:00,5.33
3681,Jun,3,09:00,8.28
3682,Jun,3,10:00,11.43
3683,Jun,3,11:00,20.15
3684,Jun,3,12:00,18.71
3685,Jun,3,13:00,19.32
3686,Jun,3,14:00,19.14
3687,Jun,3,15:00,14.6
3688,Jun,3,16:00,17.69
3689,Jun,3,17:00,13.44
3690,Jun,3,18:00,8.7
3691,Jun,3,19:00,5.55
3692,Jun,3,20:00,1.94
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,1.0
3703,Jun,4,07:00,6.56
3704,Jun,4,08:00,12.84
3705,Jun,4,09:00,13.27
3706,Jun,4,10:00,30.49
3707,Jun,4,11:00,48.22
3708,Jun,4,12:00,19.78
3709,Jun,4,13:00,49.67
3710,Jun,4,14:00,64.05
3711,Jun,4,15:00,25.29
3712,Jun,4,16:00,37.66
3713,Jun,4,17:00,39.09
3714,Jun,4,18:00,14.44
3715,Jun,4,19:00,6.48
3716,Jun,4,20:00,2.41
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,1.6
3727,Jun,5,07:00,3.77
3728,Jun,5,08:00,14.77
3729,Jun,5,09:00,16.94
3730,Jun,5,10:00,40.16
3731,Jun,5,11:00,42.91
3732,Jun,5,12:00,48.91
3733,Jun,5,13:00,47.01
3734,Jun,5,14:00,60.56
3735,Jun,5,15:00,51.67
3736,Jun,5,16:00,45.86
3737,Jun,5,17:00,43.33
3738,Jun,5,18:00,11.47
3739,Jun,5,19:00,9.52
3740,Jun,5,20:00,2.45
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,0.66
3751,Jun,6,07:00,7.1
3752,Jun,6,08:00,14.24
3753,Jun,6,09:00,13.0
3754,Jun,6,10:00,14.38
3755,Jun,6,11:00,20.49
3756,Jun,6,12:00,22.52
3757,Jun,6,13:00,23.37
3758,Jun,6,14:00,23.05
3759,Jun,6,15:00,21.34
3760,Jun,6,16:00,18.45
3761,Jun,6,17:00,14.54
3762,Jun,6,18:00,9.87
3763,Jun,6,19:00,5.14
3764,Jun,6,20:00,1.46
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,0.74
3775,Jun,7,07:00,3.75
3776,Jun,7,08:00,7.27
3777,Jun,7,09:00,12.29
3778,Jun,7,10:00,16.78
3779,Jun,7,11:00,20.15
3780,Jun,7,12:00,22.49
3781,Jun,7,13:00,23.34
3782,Jun,7,14:00,22.81
3783,Jun,7,15:00,20.92
3784,Jun,7,16:00,17.77
3785,Jun,7,17:00,13.69
3786,Jun,7,18:00,8.95
3787,Jun,7,19:00,4.58
3788,Jun,7,20:00,1.94
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,0.52
3799,Jun,8,07:00,3.27
3800,Jun,8,08:00,7.6
3801,Jun,8,09:00,12.49
3802,Jun,8,10:00,16.81
3803,Jun,8,11:00,20.07
3804,Jun,8,12:00,22.27
3805,Jun,8,13:00,23.13
3806,Jun,8,14:00,22.61
3807,Jun,8,15:00,20.92
3808,Jun,8,16:00,17.95
3809,Jun,8,17:00,13.89
3810,Jun,8,18:00,9.33
