"",Month,Day,Hour,Energy Production [kWh]
3009,May,6,09:00,269.45
3010,May,6,10:00,418.11
3011,May,6,11:00,601.63
3012,May,6,12:00,380.43
3013,May,6,13:00,480.72
3014,May,6,14:00,577.05
3015,May,6,15:00,357.81
3016,May,6,16:00,371.01
3017,May,6,17:00,348.2
3018,May,6,18:00,183.54
3019,May,6,19:00,66.35
3020,May,6,20:00,7.9
3021,May,6,21:00,0.0
3022,May,6,22:00,0.0
3023,May,6,23:00,0.0
3024,May,7,00:00,0.0
3025,May,7,01:00,0.0
3026,May,7,02:00,0.0
3027,May,7,03:00,0.0
3028,May,7,04:00,0.0
3029,May,7,05:00,0.0
3030,May,7,06:00,4.66
3031,May,7,07:00,62.99
3032,May,7,08:00,216.04
3033,May,7,09:00,384.59
3034,May,7,10:00,575.8
3035,May,7,11:00,738.94
3036,May,7,12:00,805.23
3037,May,7,13:00,852.19
3038,May,7,14:00,787.0
3039,May,7,15:00,748.01
3040,May,7,16:00,233.98
3041,May,7,17:00,266.77
3042,May,7,18:00,136.48
3043,May,7,19:00,65.78
3044,May,7,20:00,9.31
3045,May,7,21:00,0.0
3046,May,7,22:00,0.0
3047,May,7,23:00,0.0
3048,May,8,00:00,0.0
3049,May,8,01:00,0.0
3050,May,8,02:00,0.0
3051,May,8,03:00,0.0
3052,May,8,04:00,0.0
3053,May,8,05:00,0.0
3054,May,8,06:00,4.5
3055,May,8,07:00,37.17
3056,May,8,08:00,101.97
3057,May,8,09:00,236.56
3058,May,8,10:00,296.29
3059,May,8,11:00,333.94
3060,May,8,12:00,305.23
3061,May,8,13:00,315.95
3062,May,8,14:00,308.33
3063,May,8,15:00,282.83
3064,May,8,16:00,241.01
3065,May,8,17:00,185.53
3066,May,8,18:00,117.47
3067,May,8,19:00,47.76
3068,May,8,20:00,10.45
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,4.49
3079,May,9,07:00,57.71
3080,May,9,08:00,153.09
3081,May,9,09:00,136.7
3082,May,9,10:00,185.97
3083,May,9,11:00,223.6
3084,May,9,12:00,246.74
3085,May,9,13:00,255.7
3086,May,9,14:00,517.76
3087,May,9,15:00,189.2
3088,May,9,16:00,408.14
3089,May,9,17:00,266.42
3090,May,9,18:00,208.32
3091,May,9,19:00,34.55
3092,May,9,20:00,8.99
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,4.57
3103,May,10,07:00,71.1
3104,May,10,08:00,167.41
3105,May,10,09:00,129.88
3106,May,10,10:00,178.87
3107,May,10,11:00,409.68
3108,May,10,12:00,497.33
3109,May,10,13:00,417.0
3110,May,10,14:00,189.64
3111,May,10,15:00,221.02
3112,May,10,16:00,357.23
3113,May,10,17:00,219.86
3114,May,10,18:00,106.28
3115,May,10,19:00,48.82
3116,May,10,20:00,8.06
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,4.3
3127,May,11,07:00,48.83
3128,May,11,08:00,165.62
3129,May,11,09:00,337.43
3130,May,11,10:00,431.76
3131,May,11,11:00,523.01
3132,May,11,12:00,637.85
3133,May,11,13:00,405.25
3134,May,11,14:00,565.01
3135,May,11,15:00,626.32
3136,May,11,16:00,596.21
3137,May,11,17:00,326.14
3138,May,11,18:00,135.91
3139,May,11,19:00,68.46
3140,May,11,20:00,12.35
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,5.02
3151,May,12,07:00,67.8
3152,May,12,08:00,234.41
3153,May,12,09:00,464.32
3154,May,12,10:00,617.75
3155,May,12,11:00,737.0
3156,May,12,12:00,832.06
3157,May,12,13:00,803.49
3158,May,12,14:00,805.85
3159,May,12,15:00,690.36
3160,May,12,16:00,508.61
3161,May,12,17:00,449.28
3162,May,12,18:00,279.91
3163,May,12,19:00,101.58
3164,May,12,20:00,14.81
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,4.4
3175,May,13,07:00,33.31
3176,May,13,08:00,169.74
3177,May,13,09:00,394.4
3178,May,13,10:00,589.53
3179,May,13,11:00,670.36
3180,May,13,12:00,734.75
3181,May,13,13:00,547.67
3182,May,13,14:00,719.96
3183,May,13,15:00,477.86
3184,May,13,16:00,618.37
3185,May,13,17:00,281.22
3186,May,13,18:00,277.16
3187,May,13,19:00,106.77
3188,May,13,20:00,12.64
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,4.32
3199,May,14,07:00,73.84
3200,May,14,08:00,204.5
3201,May,14,09:00,346.23
3202,May,14,10:00,605.03
3203,May,14,11:00,684.11
3204,May,14,12:00,575.13
3205,May,14,13:00,687.57
3206,May,14,14:00,342.13
3207,May,14,15:00,334.56
3208,May,14,16:00,332.96
3209,May,14,17:00,277.83
3210,May,14,18:00,224.04
3211,May,14,19:00,82.89
3212,May,14,20:00,13.48
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,4.86
3223,May,15,07:00,49.87
3224,May,15,08:00,228.85
3225,May,15,09:00,293.43
3226,May,15,10:00,346.71
3227,May,15,11:00,292.36
3228,May,15,12:00,600.14
3229,May,15,13:00,790.97
3230,May,15,14:00,511.96
3231,May,15,15:00,357.56
3232,May,15,16:00,344.69
3233,May,15,17:00,163.29
3234,May,15,18:00,275.12
3235,May,15,19:00,122.31
3236,May,15,20:00,13.15
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,4.79
3247,May,16,07:00,46.21
3248,May,16,08:00,140.62
3249,May,16,09:00,183.0
3250,May,16,10:00,412.37
3251,May,16,11:00,742.47
3252,May,16,12:00,737.65
3253,May,16,13:00,243.35
3254,May,16,14:00,237.72
3255,May,16,15:00,226.75
3256,May,16,16:00,307.73
3257,May,16,17:00,96.29
3258,May,16,18:00,86.73
3259,May,16,19:00,38.72
3260,May,16,20:00,8.82
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,4.32
3271,May,17,07:00,30.25
3272,May,17,08:00,74.83
3273,May,17,09:00,106.93
3274,May,17,10:00,290.66
3275,May,17,11:00,497.54
3276,May,17,12:00,612.63
3277,May,17,13:00,678.94
3278,May,17,14:00,544.71
3279,May,17,15:00,517.95
3280,May,17,16:00,415.95
3281,May,17,17:00,174.6
3282,May,17,18:00,86.99
3283,May,17,19:00,41.72
3284,May,17,20:00,19.13
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,6.49
3295,May,18,07:00,53.84
3296,May,18,08:00,172.27
3297,May,18,09:00,342.74
3298,May,18,10:00,456.44
3299,May,18,11:00,710.43
3300,May,18,12:00,759.45
3301,May,18,13:00,856.14
3302,May,18,14:00,671.05
3303,May,18,15:00,621.66
3304,May,18,16:00,532.33
3305,May,18,17:00,332.64
3306,May,18,18:00,203.7
3307,May,18,19:00,65.39
3308,May,18,20:00,17.97
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,6.82
3319,May,19,07:00,66.75
3320,May,19,08:00,210.92
3321,May,19,09:00,462.86
3322,May,19,10:00,448.22
3323,May,19,11:00,761.81
3324,May,19,12:00,772.9
3325,May,19,13:00,787.95
3326,May,19,14:00,794.32
3327,May,19,15:00,606.46
3328,May,19,16:00,535.49
3329,May,19,17:00,278.19
3330,May,19,18:00,120.45
3331,May,19,19:00,112.88
3332,May,19,20:00,15.78
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,7.53
3343,May,20,07:00,28.16
3344,May,20,08:00,124.55
3345,May,20,09:00,450.78
3346,May,20,10:00,580.63
3347,May,20,11:00,726.15
3348,May,20,12:00,406.61
3349,May,20,13:00,664.64
3350,May,20,14:00,246.51
3351,May,20,15:00,226.23
3352,May,20,16:00,500.17
3353,May,20,17:00,285.91
3354,May,20,18:00,90.7
3355,May,20,19:00,59.74
3356,May,20,20:00,14.9
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,7.27
3367,May,21,07:00,84.12
3368,May,21,08:00,264.27
3369,May,21,09:00,413.64
3370,May,21,10:00,625.42
3371,May,21,11:00,717.71
3372,May,21,12:00,631.84
3373,May,21,13:00,743.56
3374,May,21,14:00,653.88
3375,May,21,15:00,534.82
3376,May,21,16:00,491.81
3377,May,21,17:00,428.45
3378,May,21,18:00,307.84
3379,May,21,19:00,91.86
3380,May,21,20:00,18.63
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,11.07
3391,May,22,07:00,70.22
3392,May,22,08:00,98.43
3393,May,22,09:00,266.88
3394,May,22,10:00,176.64
3395,May,22,11:00,215.33
3396,May,22,12:00,240.81
3397,May,22,13:00,249.94
3398,May,22,14:00,245.26
3399,May,22,15:00,362.74
3400,May,22,16:00,190.07
3401,May,22,17:00,143.38
3402,May,22,18:00,89.73
3403,May,22,19:00,48.9
3404,May,22,20:00,14.13
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,7.28
3415,May,23,07:00,33.07
3416,May,23,08:00,82.48
3417,May,23,09:00,135.69
3418,May,23,10:00,183.02
3419,May,23,11:00,219.5
3420,May,23,12:00,242.92
3421,May,23,13:00,251.43
3422,May,23,14:00,247.05
3423,May,23,15:00,286.47
3424,May,23,16:00,248.45
3425,May,23,17:00,151.3
3426,May,23,18:00,99.44
3427,May,23,19:00,46.37
3428,May,23,20:00,13.54
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,6.79
3439,May,24,07:00,45.86
3440,May,24,08:00,128.95
3441,May,24,09:00,179.7
3442,May,24,10:00,370.5
3443,May,24,11:00,657.94
3444,May,24,12:00,552.25
3445,May,24,13:00,265.19
3446,May,24,14:00,546.21
3447,May,24,15:00,542.49
3448,May,24,16:00,374.94
3449,May,24,17:00,198.62
3450,May,24,18:00,95.15
3451,May,24,19:00,112.49
3452,May,24,20:00,21.0
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,5.73
3463,May,25,07:00,36.09
3464,May,25,08:00,86.05
3465,May,25,09:00,115.4
3466,May,25,10:00,183.39
3467,May,25,11:00,220.14
3468,May,25,12:00,243.25
3469,May,25,13:00,252.3
3470,May,25,14:00,625.53
3471,May,25,15:00,455.68
3472,May,25,16:00,528.89
3473,May,25,17:00,189.83
3474,May,25,18:00,98.89
3475,May,25,19:00,47.93
3476,May,25,20:00,12.98
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,6.66
3487,May,26,07:00,33.9
3488,May,26,08:00,80.33
3489,May,26,09:00,92.93
3490,May,26,10:00,126.86
3491,May,26,11:00,152.97
3492,May,26,12:00,242.97
3493,May,26,13:00,251.84
3494,May,26,14:00,245.96
3495,May,26,15:00,225.24
3496,May,26,16:00,190.9
3497,May,26,17:00,144.87
3498,May,26,18:00,92.71
3499,May,26,19:00,46.66
3500,May,26,20:00,15.72
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,6.41
3511,May,27,07:00,27.49
3512,May,27,08:00,65.8
3513,May,27,09:00,198.48
3514,May,27,10:00,565.78
3515,May,27,11:00,506.13
3516,May,27,12:00,575.21
3517,May,27,13:00,685.0
3518,May,27,14:00,606.85
3519,May,27,15:00,546.9
3520,May,27,16:00,506.56
3521,May,27,17:00,381.11
3522,May,27,18:00,266.55
3523,May,27,19:00,70.35
3524,May,27,20:00,21.65
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,7.26
3535,May,28,07:00,97.98
3536,May,28,08:00,279.9
3537,May,28,09:00,474.74
3538,May,28,10:00,636.66
3539,May,28,11:00,755.42
3540,May,28,12:00,695.17
3541,May,28,13:00,815.75
3542,May,28,14:00,524.8
3543,May,28,15:00,719.6
3544,May,28,16:00,675.07
3545,May,28,17:00,454.3
3546,May,28,18:00,269.8
3547,May,28,19:00,68.63
3548,May,28,20:00,24.66
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,8.83
3559,May,29,07:00,78.2
3560,May,29,08:00,263.58
3561,May,29,09:00,416.04
3562,May,29,10:00,382.84
3563,May,29,11:00,604.59
3564,May,29,12:00,242.19
3565,May,29,13:00,293.29
3566,May,29,14:00,244.3
3567,May,29,15:00,227.16
3568,May,29,16:00,194.04
3569,May,29,17:00,151.25
3570,May,29,18:00,100.19
3571,May,29,19:00,86.38
3572,May,29,20:00,18.26
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,9.47
3583,May,30,07:00,82.54
3584,May,30,08:00,166.79
3585,May,30,09:00,400.66
3586,May,30,10:00,556.37
3587,May,30,11:00,460.5
3588,May,30,12:00,233.11
3589,May,30,13:00,561.99
3590,May,30,14:00,758.49
3591,May,30,15:00,603.87
3592,May,30,16:00,498.4
3593,May,30,17:00,233.86
3594,May,30,18:00,215.86
3595,May,30,19:00,85.5
3596,May,30,20:00,25.23
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,8.24
3607,May,31,07:00,45.9
3608,May,31,08:00,78.82
3609,May,31,09:00,243.11
3610,May,31,10:00,595.86
3611,May,31,11:00,705.06
3612,May,31,12:00,777.55
3613,May,31,13:00,768.04
3614,May,31,14:00,783.73
3615,May,31,15:00,411.89
3616,May,31,16:00,423.31
3617,May,31,17:00,376.13
3618,May,31,18:00,287.64
3619,May,31,19:00,83.53
3620,May,31,20:00,24.7
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,6.68
3631,Jun,1,07:00,44.37
3632,Jun,1,08:00,81.92
3633,Jun,1,09:00,116.42
3634,Jun,1,10:00,157.76
3635,Jun,1,11:00,191.49
3636,Jun,1,12:00,214.71
3637,Jun,1,13:00,185.88
3638,Jun,1,14:00,181.2
3639,Jun,1,15:00,199.4
3640,Jun,1,16:00,140.74
3641,Jun,1,17:00,106.79
3642,Jun,1,18:00,77.28
3643,Jun,1,19:00,47.03
3644,Jun,1,20:00,14.65
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,5.81
3655,Jun,2,07:00,24.8
3656,Jun,2,08:00,71.89
3657,Jun,2,09:00,97.3
3658,Jun,2,10:00,131.24
3659,Jun,2,11:00,157.68
3660,Jun,2,12:00,209.08
3661,Jun,2,13:00,181.43
3662,Jun,2,14:00,177.6
3663,Jun,2,15:00,163.23
3664,Jun,2,16:00,140.17
3665,Jun,2,17:00,107.73
3666,Jun,2,18:00,70.95
3667,Jun,2,19:00,34.7
3668,Jun,2,20:00,12.72
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,5.78
3679,Jun,3,07:00,34.87
3680,Jun,3,08:00,60.22
3681,Jun,3,09:00,93.44
3682,Jun,3,10:00,128.94
3683,Jun,3,11:00,227.15
3684,Jun,3,12:00,210.86
3685,Jun,3,13:00,217.51
3686,Jun,3,14:00,215.69
3687,Jun,3,15:00,164.63
3688,Jun,3,16:00,199.25
3689,Jun,3,17:00,151.56
3690,Jun,3,18:00,98.21
3691,Jun,3,19:00,62.53
3692,Jun,3,20:00,21.89
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,11.52
3703,Jun,4,07:00,77.65
3704,Jun,4,08:00,152.07
3705,Jun,4,09:00,150.32
3706,Jun,4,10:00,343.63
3707,Jun,4,11:00,541.36
3708,Jun,4,12:00,220.96
3709,Jun,4,13:00,556.8
3710,Jun,4,14:00,708.22
3711,Jun,4,15:00,284.65
3712,Jun,4,16:00,423.13
3713,Jun,4,17:00,439.4
3714,Jun,4,18:00,162.1
3715,Jun,4,19:00,72.5
3716,Jun,4,20:00,26.9
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,18.59
3727,Jun,5,07:00,42.53
3728,Jun,5,08:00,178.11
3729,Jun,5,09:00,191.74
3730,Jun,5,10:00,451.41
3731,Jun,5,11:00,480.12
3732,Jun,5,12:00,540.15
3733,Jun,5,13:00,518.51
3734,Jun,5,14:00,668.84
3735,Jun,5,15:00,571.76
3736,Jun,5,16:00,511.68
3737,Jun,5,17:00,484.64
3738,Jun,5,18:00,128.68
3739,Jun,5,19:00,105.01
3740,Jun,5,20:00,26.86
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,7.47
3751,Jun,6,07:00,83.66
3752,Jun,6,08:00,175.27
3753,Jun,6,09:00,146.84
3754,Jun,6,10:00,162.22
3755,Jun,6,11:00,231.13
3756,Jun,6,12:00,253.86
3757,Jun,6,13:00,263.4
3758,Jun,6,14:00,259.78
3759,Jun,6,15:00,240.69
3760,Jun,6,16:00,208.03
3761,Jun,6,17:00,163.98
3762,Jun,6,18:00,111.37
3763,Jun,6,19:00,57.97
3764,Jun,6,20:00,16.46
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,8.41
3775,Jun,7,07:00,42.34
3776,Jun,7,08:00,82.34
3777,Jun,7,09:00,138.67
3778,Jun,7,10:00,189.27
3779,Jun,7,11:00,227.14
3780,Jun,7,12:00,253.49
3781,Jun,7,13:00,263.03
3782,Jun,7,14:00,257.0
3783,Jun,7,15:00,235.96
3784,Jun,7,16:00,200.32
3785,Jun,7,17:00,154.37
3786,Jun,7,18:00,101.0
3787,Jun,7,19:00,51.73
3788,Jun,7,20:00,21.93
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,5.87
3799,Jun,8,07:00,36.9
3800,Jun,8,08:00,86.14
3801,Jun,8,09:00,140.89
3802,Jun,8,10:00,189.54
3803,Jun,8,11:00,226.2
3804,Jun,8,12:00,251.09
3805,Jun,8,13:00,260.75
3806,Jun,8,14:00,254.86
3807,Jun,8,15:00,235.85
3808,Jun,8,16:00,202.39
3809,Jun,8,17:00,156.63
3810,Jun,8,18:00,105.28
3811,Jun,8,19:00,52.67
3812,Jun,8,20:00,21.02
3813,Jun,8,21:00,0.0
3814,Jun,8,22:00,0.0
3815,Jun,8,23:00,0.0
3816,Jun,9,00:00,0.0
3817,Jun,9,01:00,0.0
3818,Jun,9,02:00,0.0
3819,Jun,9,03:00,0.0
3820,Jun,9,04:00,0.0
3821,Jun,9,05:00,0.0
3822,Jun,9,06:00,14.63
3823,Jun,9,07:00,53.43
3824,Jun,9,08:00,214.35
3825,Jun,9,09:00,502.5
3826,Jun,9,10:00,668.14
3827,Jun,9,11:00,789.03
3828,Jun,9,12:00,499.97
3829,Jun,9,13:00,744.73
3830,Jun,9,14:00,588.88
3831,Jun,9,15:00,624.94
3832,Jun,9,16:00,581.01
3833,Jun,9,17:00,505.1
3834,Jun,9,18:00,333.2
3835,Jun,9,19:00,167.56
3836,Jun,9,20:00,33.76
3837,Jun,9,21:00,4.32
3838,Jun,9,22:00,0.0
3839,Jun,9,23:00,0.0
3840,Jun,10,00:00,0.0
3841,Jun,10,01:00,0.0
3842,Jun,10,02:00,0.0
3843,Jun,10,03:00,0.0
3844,Jun,10,04:00,0.0
3845,Jun,10,05:00,0.0
3846,Jun,10,06:00,11.41
3847,Jun,10,07:00,98.93
3848,Jun,10,08:00,277.35
3849,Jun,10,09:00,474.3
3850,Jun,10,10:00,640.67
3851,Jun,10,11:00,764.37
3852,Jun,10,12:00,770.51
3853,Jun,10,13:00,819.45
3854,Jun,10,14:00,740.56
3855,Jun,10,15:00,572.35
3856,Jun,10,16:00,310.26
3857,Jun,10,17:00,306.18
3858,Jun,10,18:00,210.58
3859,Jun,10,19:00,148.18
3860,Jun,10,20:00,28.5
3861,Jun,10,21:00,0.0
3862,Jun,10,22:00,0.0
3863,Jun,10,23:00,0.0
3864,Jun,11,00:00,0.0
3865,Jun,11,01:00,0.0
3866,Jun,11,02:00,0.0
3867,Jun,11,03:00,0.0
3868,Jun,11,04:00,0.0
3869,Jun,11,05:00,0.0
3870,Jun,11,06:00,11.82
3871,Jun,11,07:00,60.36
3872,Jun,11,08:00,158.23
3873,Jun,11,09:00,473.47
3874,Jun,11,10:00,639.97
3875,Jun,11,11:00,718.19
3876,Jun,11,12:00,768.15
3877,Jun,11,13:00,748.78
3878,Jun,11,14:00,515.99
3879,Jun,11,15:00,390.32
3880,Jun,11,16:00,525.0
3881,Jun,11,17:00,201.6
3882,Jun,11,18:00,273.02
3883,Jun,11,19:00,119.54
3884,Jun,11,20:00,28.9
3885,Jun,11,21:00,0.0
3886,Jun,11,22:00,0.0
3887,Jun,11,23:00,0.0
3888,Jun,12,00:00,0.0
3889,Jun,12,01:00,0.0
3890,Jun,12,02:00,0.0
3891,Jun,12,03:00,0.0
3892,Jun,12,04:00,0.0
3893,Jun,12,05:00,0.0
3894,Jun,12,06:00,7.36
3895,Jun,12,07:00,36.95
3896,Jun,12,08:00,66.57
3897,Jun,12,09:00,112.0
3898,Jun,12,10:00,183.96
3899,Jun,12,11:00,280.31
3900,Jun,12,12:00,322.94
3901,Jun,12,13:00,459.26
3902,Jun,12,14:00,549.82
