"",Month,Day,Hour,Energy Production [kWh]
3061,May,8,13:00,60.51
3062,May,8,14:00,59.03
3063,May,8,15:00,54.09
3064,May,8,16:00,46.09
3065,May,8,17:00,35.4
3066,May,8,18:00,22.19
3067,May,8,19:00,8.93
3068,May,8,20:00,1.97
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,0.92
3079,May,9,07:00,9.85
3080,May,9,08:00,27.66
3081,May,9,09:00,25.96
3082,May,9,10:00,35.41
3083,May,9,11:00,42.65
3084,May,9,12:00,47.08
3085,May,9,13:00,48.82
3086,May,9,14:00,101.65
3087,May,9,15:00,36.11
3088,May,9,16:00,79.28
3089,May,9,17:00,51.62
3090,May,9,18:00,37.73
3091,May,9,19:00,6.55
3092,May,9,20:00,1.7
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,0.93
3103,May,10,07:00,16.26
3104,May,10,08:00,30.19
3105,May,10,09:00,24.66
3106,May,10,10:00,34.05
3107,May,10,11:00,80.09
3108,May,10,12:00,97.49
3109,May,10,13:00,82.6
3110,May,10,14:00,37.14
3111,May,10,15:00,42.15
3112,May,10,16:00,69.16
3113,May,10,17:00,42.76
3114,May,10,18:00,19.16
3115,May,10,19:00,9.06
3116,May,10,20:00,1.53
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,0.88
3127,May,11,07:00,9.35
3128,May,11,08:00,29.29
3129,May,11,09:00,63.51
3130,May,11,10:00,84.05
3131,May,11,11:00,102.44
3132,May,11,12:00,120.25
3133,May,11,13:00,79.52
3134,May,11,14:00,111.03
3135,May,11,15:00,115.43
3136,May,11,16:00,107.07
3137,May,11,17:00,63.49
3138,May,11,18:00,24.39
3139,May,11,19:00,12.63
3140,May,11,20:00,2.33
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,0.97
3151,May,12,07:00,13.13
3152,May,12,08:00,40.73
3153,May,12,09:00,87.46
3154,May,12,10:00,107.1
3155,May,12,11:00,121.25
3156,May,12,12:00,121.25
3157,May,12,13:00,121.25
3158,May,12,14:00,121.25
3159,May,12,15:00,121.25
3160,May,12,16:00,100.13
3161,May,12,17:00,88.0
3162,May,12,18:00,49.88
3163,May,12,19:00,17.43
3164,May,12,20:00,2.77
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,0.9
3175,May,13,07:00,6.32
3176,May,13,08:00,30.04
3177,May,13,09:00,76.74
3178,May,13,10:00,104.55
3179,May,13,11:00,117.57
3180,May,13,12:00,121.25
3181,May,13,13:00,109.37
3182,May,13,14:00,121.25
3183,May,13,15:00,92.87
3184,May,13,16:00,108.57
3185,May,13,17:00,54.46
3186,May,13,18:00,49.39
3187,May,13,19:00,18.05
3188,May,13,20:00,2.37
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,0.88
3199,May,14,07:00,14.19
3200,May,14,08:00,35.63
3201,May,14,09:00,67.12
3202,May,14,10:00,106.22
3203,May,14,11:00,118.88
3204,May,14,12:00,114.18
3205,May,14,13:00,121.25
3206,May,14,14:00,66.32
3207,May,14,15:00,65.43
3208,May,14,16:00,64.39
3209,May,14,17:00,54.11
3210,May,14,18:00,40.38
3211,May,14,19:00,15.11
3212,May,14,20:00,2.45
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,0.94
3223,May,15,07:00,9.53
3224,May,15,08:00,39.85
3225,May,15,09:00,55.58
3226,May,15,10:00,66.94
3227,May,15,11:00,56.39
3228,May,15,12:00,116.83
3229,May,15,13:00,121.25
3230,May,15,14:00,99.75
3231,May,15,15:00,69.32
3232,May,15,16:00,67.23
3233,May,15,17:00,31.77
3234,May,15,18:00,49.07
3235,May,15,19:00,21.67
3236,May,15,20:00,2.42
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,0.92
3247,May,16,07:00,8.8
3248,May,16,08:00,25.6
3249,May,16,09:00,34.69
3250,May,16,10:00,79.84
3251,May,16,11:00,121.25
3252,May,16,12:00,121.25
3253,May,16,13:00,46.48
3254,May,16,14:00,45.39
3255,May,16,15:00,44.3
3256,May,16,16:00,59.61
3257,May,16,17:00,18.3
3258,May,16,18:00,16.47
3259,May,16,19:00,7.35
3260,May,16,20:00,1.67
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,0.88
3271,May,17,07:00,5.73
3272,May,17,08:00,14.2
3273,May,17,09:00,20.31
3274,May,17,10:00,56.55
3275,May,17,11:00,97.26
3276,May,17,12:00,117.86
3277,May,17,13:00,121.25
3278,May,17,14:00,107.83
3279,May,17,15:00,100.77
3280,May,17,16:00,81.95
3281,May,17,17:00,33.3
3282,May,17,18:00,16.52
3283,May,17,19:00,7.92
3284,May,17,20:00,3.59
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,1.23
3295,May,18,07:00,10.26
3296,May,18,08:00,30.15
3297,May,18,09:00,66.87
3298,May,18,10:00,88.92
3299,May,18,11:00,121.25
3300,May,18,12:00,121.25
3301,May,18,13:00,121.25
3302,May,18,14:00,121.25
3303,May,18,15:00,116.27
3304,May,18,16:00,104.13
3305,May,18,17:00,65.8
3306,May,18,18:00,36.76
3307,May,18,19:00,11.94
3308,May,18,20:00,3.37
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,1.29
3319,May,19,07:00,12.67
3320,May,19,08:00,37.02
3321,May,19,09:00,87.85
3322,May,19,10:00,86.73
3323,May,19,11:00,121.25
3324,May,19,12:00,121.25
3325,May,19,13:00,121.25
3326,May,19,14:00,121.25
3327,May,19,15:00,115.45
3328,May,19,16:00,104.06
3329,May,19,17:00,54.6
3330,May,19,18:00,22.8
3331,May,19,19:00,20.04
3332,May,19,20:00,2.93
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,1.43
3343,May,20,07:00,5.34
3344,May,20,08:00,22.48
3345,May,20,09:00,87.85
3346,May,20,10:00,105.08
3347,May,20,11:00,121.25
3348,May,20,12:00,79.73
3349,May,20,13:00,121.25
3350,May,20,14:00,47.08
3351,May,20,15:00,43.18
3352,May,20,16:00,97.69
3353,May,20,17:00,55.19
3354,May,20,18:00,15.89
3355,May,20,19:00,11.03
3356,May,20,20:00,2.77
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,1.37
3367,May,21,07:00,17.05
3368,May,21,08:00,45.8
3369,May,21,09:00,80.66
3370,May,21,10:00,107.13
3371,May,21,11:00,121.25
3372,May,21,12:00,119.46
3373,May,21,13:00,121.25
3374,May,21,14:00,121.25
3375,May,21,15:00,106.44
3376,May,21,16:00,96.83
3377,May,21,17:00,84.16
3378,May,21,18:00,54.02
3379,May,21,19:00,16.48
3380,May,21,20:00,3.32
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,2.09
3391,May,22,07:00,13.27
3392,May,22,08:00,18.0
3393,May,22,09:00,50.55
3394,May,22,10:00,33.66
3395,May,22,11:00,41.1
3396,May,22,12:00,45.98
3397,May,22,13:00,47.75
3398,May,22,14:00,46.84
3399,May,22,15:00,70.12
3400,May,22,16:00,36.24
3401,May,22,17:00,27.23
3402,May,22,18:00,17.03
3403,May,22,19:00,9.27
3404,May,22,20:00,2.68
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,1.38
3415,May,23,07:00,6.27
3416,May,23,08:00,15.65
3417,May,23,09:00,25.79
3418,May,23,10:00,34.87
3419,May,23,11:00,41.9
3420,May,23,12:00,46.39
3421,May,23,13:00,48.04
3422,May,23,14:00,47.19
3423,May,23,15:00,54.8
3424,May,23,16:00,47.48
3425,May,23,17:00,28.73
3426,May,23,18:00,18.86
3427,May,23,19:00,8.79
3428,May,23,20:00,2.57
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,1.29
3439,May,24,07:00,8.69
3440,May,24,08:00,23.49
3441,May,24,09:00,34.07
3442,May,24,10:00,71.96
3443,May,24,11:00,118.58
3444,May,24,12:00,107.46
3445,May,24,13:00,50.6
3446,May,24,14:00,107.34
3447,May,24,15:00,107.14
3448,May,24,16:00,72.67
3449,May,24,17:00,38.12
3450,May,24,18:00,18.03
3451,May,24,19:00,20.54
3452,May,24,20:00,3.95
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,1.09
3463,May,25,07:00,6.84
3464,May,25,08:00,16.31
3465,May,25,09:00,21.93
3466,May,25,10:00,34.96
3467,May,25,11:00,42.01
3468,May,25,12:00,46.47
3469,May,25,13:00,48.22
3470,May,25,14:00,120.01
3471,May,25,15:00,89.97
3472,May,25,16:00,103.03
3473,May,25,17:00,36.11
3474,May,25,18:00,18.77
3475,May,25,19:00,9.09
3476,May,25,20:00,2.46
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,1.26
3487,May,26,07:00,6.43
3488,May,26,08:00,15.23
3489,May,26,09:00,17.63
3490,May,26,10:00,24.11
3491,May,26,11:00,29.11
3492,May,26,12:00,46.38
3493,May,26,13:00,48.1
3494,May,26,14:00,46.99
3495,May,26,15:00,42.98
3496,May,26,16:00,36.42
3497,May,26,17:00,27.52
3498,May,26,18:00,17.6
3499,May,26,19:00,8.85
3500,May,26,20:00,2.98
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,1.22
3511,May,27,07:00,5.21
3512,May,27,08:00,12.48
3513,May,27,09:00,38.59
3514,May,27,10:00,106.16
3515,May,27,11:00,99.9
3516,May,27,12:00,112.94
3517,May,27,13:00,121.25
3518,May,27,14:00,118.16
3519,May,27,15:00,107.22
3520,May,27,16:00,100.43
3521,May,27,17:00,73.87
3522,May,27,18:00,47.13
3523,May,27,19:00,12.86
3524,May,27,20:00,3.74
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,1.33
3535,May,28,07:00,19.66
3536,May,28,08:00,48.82
3537,May,28,09:00,88.88
3538,May,28,10:00,108.42
3539,May,28,11:00,121.25
3540,May,28,12:00,121.25
3541,May,28,13:00,121.25
3542,May,28,14:00,103.23
3543,May,28,15:00,121.25
3544,May,28,16:00,114.13
3545,May,28,17:00,88.78
3546,May,28,18:00,48.22
3547,May,28,19:00,12.04
3548,May,28,20:00,4.25
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,1.61
3559,May,29,07:00,15.03
3560,May,29,08:00,46.12
3561,May,29,09:00,81.16
3562,May,29,10:00,74.05
3563,May,29,11:00,114.52
3564,May,29,12:00,46.28
3565,May,29,13:00,57.55
3566,May,29,14:00,46.69
3567,May,29,15:00,43.37
3568,May,29,16:00,37.04
3569,May,29,17:00,28.75
3570,May,29,18:00,19.02
3571,May,29,19:00,16.0
3572,May,29,20:00,3.02
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,1.79
3583,May,30,07:00,15.81
3584,May,30,08:00,29.45
3585,May,30,09:00,77.66
3586,May,30,10:00,103.67
3587,May,30,11:00,90.91
3588,May,30,12:00,44.54
3589,May,30,13:00,111.45
3590,May,30,14:00,121.25
3591,May,30,15:00,114.44
3592,May,30,16:00,98.17
3593,May,30,17:00,45.17
3594,May,30,18:00,38.59
3595,May,30,19:00,15.35
3596,May,30,20:00,4.69
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,1.56
3607,May,31,07:00,8.71
3608,May,31,08:00,14.95
3609,May,31,09:00,46.06
3610,May,31,10:00,106.57
3611,May,31,11:00,121.25
3612,May,31,12:00,121.25
3613,May,31,13:00,121.25
3614,May,31,14:00,121.25
3615,May,31,15:00,80.76
3616,May,31,16:00,82.22
3617,May,31,17:00,72.6
3618,May,31,18:00,51.1
3619,May,31,19:00,14.67
3620,May,31,20:00,4.41
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,1.27
3631,Jun,1,07:00,8.41
3632,Jun,1,08:00,15.54
3633,Jun,1,09:00,22.1
3634,Jun,1,10:00,30.01
3635,Jun,1,11:00,36.46
3636,Jun,1,12:00,40.93
3637,Jun,1,13:00,35.4
3638,Jun,1,14:00,34.5
3639,Jun,1,15:00,37.99
3640,Jun,1,16:00,26.75
3641,Jun,1,17:00,20.25
3642,Jun,1,18:00,14.65
3643,Jun,1,19:00,8.91
3644,Jun,1,20:00,2.78
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,1.1
3655,Jun,2,07:00,4.7
3656,Jun,2,08:00,13.63
3657,Jun,2,09:00,18.46
3658,Jun,2,10:00,24.94
3659,Jun,2,11:00,30.0
3660,Jun,2,12:00,39.86
3661,Jun,2,13:00,34.56
3662,Jun,2,14:00,33.82
3663,Jun,2,15:00,31.05
3664,Jun,2,16:00,26.65
3665,Jun,2,17:00,20.43
3666,Jun,2,18:00,13.45
3667,Jun,2,19:00,6.58
3668,Jun,2,20:00,2.41
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,1.1
3679,Jun,3,07:00,6.61
3680,Jun,3,08:00,11.41
3681,Jun,3,09:00,17.72
3682,Jun,3,10:00,24.49
3683,Jun,3,11:00,43.32
3684,Jun,3,12:00,40.19
3685,Jun,3,13:00,41.47
3686,Jun,3,14:00,41.13
3687,Jun,3,15:00,31.31
3688,Jun,3,16:00,37.96
3689,Jun,3,17:00,28.77
3690,Jun,3,18:00,18.63
3691,Jun,3,19:00,11.81
3692,Jun,3,20:00,4.14
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,2.13
3703,Jun,4,07:00,14.59
3704,Jun,4,08:00,27.53
3705,Jun,4,09:00,28.46
3706,Jun,4,10:00,66.33
3707,Jun,4,11:00,105.22
3708,Jun,4,12:00,43.21
3709,Jun,4,13:00,108.5
3710,Jun,4,14:00,121.25
3711,Jun,4,15:00,54.87
3712,Jun,4,16:00,82.1
3713,Jun,4,17:00,84.66
3714,Jun,4,18:00,30.08
3715,Jun,4,19:00,13.18
3716,Jun,4,20:00,4.99
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,3.42
3727,Jun,5,07:00,8.06
3728,Jun,5,08:00,31.57
3729,Jun,5,09:00,36.36
3730,Jun,5,10:00,87.85
3731,Jun,5,11:00,93.93
3732,Jun,5,12:00,107.79
3733,Jun,5,13:00,103.69
3734,Jun,5,14:00,121.25
3735,Jun,5,15:00,110.86
3736,Jun,5,16:00,100.75
3737,Jun,5,17:00,94.48
3738,Jun,5,18:00,23.25
3739,Jun,5,19:00,18.3
3740,Jun,5,20:00,4.83
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,1.42
3751,Jun,6,07:00,15.71
3752,Jun,6,08:00,30.78
3753,Jun,6,09:00,27.86
3754,Jun,6,10:00,30.84
3755,Jun,6,11:00,44.06
3756,Jun,6,12:00,48.45
3757,Jun,6,13:00,50.3
3758,Jun,6,14:00,49.6
3759,Jun,6,15:00,45.91
3760,Jun,6,16:00,39.66
3761,Jun,6,17:00,31.13
3762,Jun,6,18:00,21.14
3763,Jun,6,19:00,10.97
3764,Jun,6,20:00,3.12
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,1.59
3775,Jun,7,07:00,8.02
3776,Jun,7,08:00,15.61
3777,Jun,7,09:00,26.33
3778,Jun,7,10:00,36.02
3779,Jun,7,11:00,43.31
3780,Jun,7,12:00,48.35
3781,Jun,7,13:00,50.2
3782,Jun,7,14:00,49.02
3783,Jun,7,15:00,44.99
3784,Jun,7,16:00,38.16
3785,Jun,7,17:00,29.3
3786,Jun,7,18:00,19.16
3787,Jun,7,19:00,9.8
3788,Jun,7,20:00,4.16
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,1.11
3799,Jun,8,07:00,6.99
3800,Jun,8,08:00,16.33
3801,Jun,8,09:00,26.75
3802,Jun,8,10:00,36.08
3803,Jun,8,11:00,43.14
3804,Jun,8,12:00,47.92
3805,Jun,8,13:00,49.79
3806,Jun,8,14:00,48.65
3807,Jun,8,15:00,44.98
3808,Jun,8,16:00,38.56
3809,Jun,8,17:00,29.72
3810,Jun,8,18:00,19.96
3811,Jun,8,19:00,9.98
3812,Jun,8,20:00,3.98
3813,Jun,8,21:00,0.0
3814,Jun,8,22:00,0.0
3815,Jun,8,23:00,0.0
3816,Jun,9,00:00,0.0
3817,Jun,9,01:00,0.0
3818,Jun,9,02:00,0.0
3819,Jun,9,03:00,0.0
3820,Jun,9,04:00,0.0
3821,Jun,9,05:00,0.0
3822,Jun,9,06:00,2.64
3823,Jun,9,07:00,10.02
3824,Jun,9,08:00,37.89
3825,Jun,9,09:00,90.34
3826,Jun,9,10:00,110.92
3827,Jun,9,11:00,121.25
3828,Jun,9,12:00,100.09
3829,Jun,9,13:00,121.25
3830,Jun,9,14:00,116.64
3831,Jun,9,15:00,116.32
3832,Jun,9,16:00,107.3
3833,Jun,9,17:00,94.26
3834,Jun,9,18:00,58.97
3835,Jun,9,19:00,26.98
3836,Jun,9,20:00,4.18
3837,Jun,9,21:00,0.88
3838,Jun,9,22:00,0.0
3839,Jun,9,23:00,0.0
3840,Jun,10,00:00,0.0
3841,Jun,10,01:00,0.0
3842,Jun,10,02:00,0.0
3843,Jun,10,03:00,0.0
3844,Jun,10,04:00,0.0
3845,Jun,10,05:00,0.0
3846,Jun,10,06:00,2.1
3847,Jun,10,07:00,18.56
3848,Jun,10,08:00,47.72
3849,Jun,10,09:00,90.06
3850,Jun,10,10:00,109.36
3851,Jun,10,11:00,121.25
3852,Jun,10,12:00,121.25
3853,Jun,10,13:00,121.25
3854,Jun,10,14:00,121.25
3855,Jun,10,15:00,112.07
3856,Jun,10,16:00,60.51
3857,Jun,10,17:00,58.69
3858,Jun,10,18:00,39.24
3859,Jun,10,19:00,25.04
3860,Jun,10,20:00,5.33
3861,Jun,10,21:00,0.0
3862,Jun,10,22:00,0.0
3863,Jun,10,23:00,0.0
3864,Jun,11,00:00,0.0
3865,Jun,11,01:00,0.0
3866,Jun,11,02:00,0.0
3867,Jun,11,03:00,0.0
3868,Jun,11,04:00,0.0
3869,Jun,11,05:00,0.0
3870,Jun,11,06:00,2.24
3871,Jun,11,07:00,11.26
3872,Jun,11,08:00,28.75
3873,Jun,11,09:00,89.64
3874,Jun,11,10:00,109.1
3875,Jun,11,11:00,121.25
3876,Jun,11,12:00,121.25
3877,Jun,11,13:00,121.25
3878,Jun,11,14:00,100.46
3879,Jun,11,15:00,75.75
3880,Jun,11,16:00,102.19
3881,Jun,11,17:00,38.6
3882,Jun,11,18:00,51.08
3883,Jun,11,19:00,21.79
3884,Jun,11,20:00,5.36
3885,Jun,11,21:00,0.0
3886,Jun,11,22:00,0.0
3887,Jun,11,23:00,0.0
3888,Jun,12,00:00,0.0
3889,Jun,12,01:00,0.0
3890,Jun,12,02:00,0.0
3891,Jun,12,03:00,0.0
3892,Jun,12,04:00,0.0
3893,Jun,12,05:00,0.0
3894,Jun,12,06:00,1.4
3895,Jun,12,07:00,7.0
3896,Jun,12,08:00,12.62
3897,Jun,12,09:00,21.26
3898,Jun,12,10:00,35.04
3899,Jun,12,11:00,53.58
3900,Jun,12,12:00,62.58
3901,Jun,12,13:00,90.2
3902,Jun,12,14:00,107.23
3903,Jun,12,15:00,66.1
3904,Jun,12,16:00,56.36
3905,Jun,12,17:00,75.16
3906,Jun,12,18:00,27.33
3907,Jun,12,19:00,18.87
3908,Jun,12,20:00,4.88
3909,Jun,12,21:00,0.0
3910,Jun,12,22:00,0.0
3911,Jun,12,23:00,0.0
3912,Jun,13,00:00,0.0
3913,Jun,13,01:00,0.0
3914,Jun,13,02:00,0.0
3915,Jun,13,03:00,0.0
3916,Jun,13,04:00,0.0
3917,Jun,13,05:00,0.0
3918,Jun,13,06:00,1.73
3919,Jun,13,07:00,8.11
3920,Jun,13,08:00,30.22
3921,Jun,13,09:00,55.48
3922,Jun,13,10:00,34.98
3923,Jun,13,11:00,94.05
3924,Jun,13,12:00,66.53
3925,Jun,13,13:00,120.21
3926,Jun,13,14:00,110.31
3927,Jun,13,15:00,84.03
3928,Jun,13,16:00,54.62
3929,Jun,13,17:00,35.89
3930,Jun,13,18:00,37.81
3931,Jun,13,19:00,12.86
3932,Jun,13,20:00,5.19
3933,Jun,13,21:00,0.0
3934,Jun,13,22:00,0.0
3935,Jun,13,23:00,0.0
3936,Jun,14,00:00,0.0
3937,Jun,14,01:00,0.0
3938,Jun,14,02:00,0.0
3939,Jun,14,03:00,0.0
3940,Jun,14,04:00,0.0
3941,Jun,14,05:00,0.0
3942,Jun,14,06:00,2.32
3943,Jun,14,07:00,19.47
3944,Jun,14,08:00,21.57
3945,Jun,14,09:00,69.22
3946,Jun,14,10:00,67.02
3947,Jun,14,11:00,113.98
3948,Jun,14,12:00,121.25
