"",Month,Day,Hour,Energy Production [kWh]
3062,May,8,14:00,59.06
3063,May,8,15:00,54.12
3064,May,8,16:00,46.12
3065,May,8,17:00,35.43
3066,May,8,18:00,22.22
3067,May,8,19:00,8.94
3068,May,8,20:00,1.97
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,0.92
3079,May,9,07:00,9.86
3080,May,9,08:00,28.03
3081,May,9,09:00,25.99
3082,May,9,10:00,35.45
3083,May,9,11:00,42.69
3084,May,9,12:00,47.12
3085,May,9,13:00,48.85
3086,May,9,14:00,101.64
3087,May,9,15:00,36.13
3088,May,9,16:00,79.29
3089,May,9,17:00,51.63
3090,May,9,18:00,38.38
3091,May,9,19:00,6.55
3092,May,9,20:00,1.7
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,0.93
3103,May,10,07:00,16.73
3104,May,10,08:00,30.61
3105,May,10,09:00,24.68
3106,May,10,10:00,34.08
3107,May,10,11:00,80.08
3108,May,10,12:00,97.49
3109,May,10,13:00,82.59
3110,May,10,14:00,37.14
3111,May,10,15:00,42.19
3112,May,10,16:00,69.18
3113,May,10,17:00,42.77
3114,May,10,18:00,19.55
3115,May,10,19:00,9.06
3116,May,10,20:00,1.53
3117,May,10,21:00,0.0
3118,May,10,22:00,0.0
3119,May,10,23:00,0.0
3120,May,11,00:00,0.0
3121,May,11,01:00,0.0
3122,May,11,02:00,0.0
3123,May,11,03:00,0.0
3124,May,11,04:00,0.0
3125,May,11,05:00,0.0
3126,May,11,06:00,0.88
3127,May,11,07:00,9.36
3128,May,11,08:00,30.0
3129,May,11,09:00,64.69
3130,May,11,10:00,84.05
3131,May,11,11:00,102.45
3132,May,11,12:00,125.4
3133,May,11,13:00,79.53
3134,May,11,14:00,111.05
3135,May,11,15:00,124.49
3136,May,11,16:00,118.15
3137,May,11,17:00,63.5
3138,May,11,18:00,24.96
3139,May,11,19:00,12.71
3140,May,11,20:00,2.34
3141,May,11,21:00,0.0
3142,May,11,22:00,0.0
3143,May,11,23:00,0.0
3144,May,12,00:00,0.0
3145,May,12,01:00,0.0
3146,May,12,02:00,0.0
3147,May,12,03:00,0.0
3148,May,12,04:00,0.0
3149,May,12,05:00,0.0
3150,May,12,06:00,0.97
3151,May,12,07:00,13.47
3152,May,12,08:00,42.61
3153,May,12,09:00,90.48
3154,May,12,10:00,121.9
3155,May,12,11:00,146.52
3156,May,12,12:00,166.07
3157,May,12,13:00,160.66
3158,May,12,14:00,160.62
3159,May,12,15:00,137.04
3160,May,12,16:00,100.13
3161,May,12,17:00,88.0
3162,May,12,18:00,51.39
3163,May,12,19:00,18.1
3164,May,12,20:00,2.77
3165,May,12,21:00,0.0
3166,May,12,22:00,0.0
3167,May,12,23:00,0.0
3168,May,13,00:00,0.0
3169,May,13,01:00,0.0
3170,May,13,02:00,0.0
3171,May,13,03:00,0.0
3172,May,13,04:00,0.0
3173,May,13,05:00,0.0
3174,May,13,06:00,0.9
3175,May,13,07:00,6.32
3176,May,13,08:00,30.73
3177,May,13,09:00,76.81
3178,May,13,10:00,116.3
3179,May,13,11:00,133.31
3180,May,13,12:00,146.22
3181,May,13,13:00,109.37
3182,May,13,14:00,143.32
3183,May,13,15:00,92.87
3184,May,13,16:00,122.5
3185,May,13,17:00,54.48
3186,May,13,18:00,50.97
3187,May,13,19:00,19.05
3188,May,13,20:00,2.38
3189,May,13,21:00,0.0
3190,May,13,22:00,0.0
3191,May,13,23:00,0.0
3192,May,14,00:00,0.0
3193,May,14,01:00,0.0
3194,May,14,02:00,0.0
3195,May,14,03:00,0.0
3196,May,14,04:00,0.0
3197,May,14,05:00,0.0
3198,May,14,06:00,0.88
3199,May,14,07:00,14.47
3200,May,14,08:00,37.21
3201,May,14,09:00,67.2
3202,May,14,10:00,119.36
3203,May,14,11:00,136.03
3204,May,14,12:00,114.72
3205,May,14,13:00,135.37
3206,May,14,14:00,66.35
3207,May,14,15:00,65.44
3208,May,14,16:00,64.39
3209,May,14,17:00,54.13
3210,May,14,18:00,41.17
3211,May,14,19:00,15.34
3212,May,14,20:00,2.45
3213,May,14,21:00,0.0
3214,May,14,22:00,0.0
3215,May,14,23:00,0.0
3216,May,15,00:00,0.0
3217,May,15,01:00,0.0
3218,May,15,02:00,0.0
3219,May,15,03:00,0.0
3220,May,15,04:00,0.0
3221,May,15,05:00,0.0
3222,May,15,06:00,0.94
3223,May,15,07:00,9.53
3224,May,15,08:00,41.73
3225,May,15,09:00,56.28
3226,May,15,10:00,66.95
3227,May,15,11:00,56.39
3228,May,15,12:00,117.82
3229,May,15,13:00,158.12
3230,May,15,14:00,99.76
3231,May,15,15:00,69.34
3232,May,15,16:00,67.23
3233,May,15,17:00,31.78
3234,May,15,18:00,50.49
3235,May,15,19:00,22.01
3236,May,15,20:00,2.42
3237,May,15,21:00,0.0
3238,May,15,22:00,0.0
3239,May,15,23:00,0.0
3240,May,16,00:00,0.0
3241,May,16,01:00,0.0
3242,May,16,02:00,0.0
3243,May,16,03:00,0.0
3244,May,16,04:00,0.0
3245,May,16,05:00,0.0
3246,May,16,06:00,0.92
3247,May,16,07:00,8.83
3248,May,16,08:00,25.82
3249,May,16,09:00,35.06
3250,May,16,10:00,79.85
3251,May,16,11:00,147.36
3252,May,16,12:00,147.27
3253,May,16,13:00,46.55
3254,May,16,14:00,45.46
3255,May,16,15:00,44.3
3256,May,16,16:00,59.64
3257,May,16,17:00,18.31
3258,May,16,18:00,16.49
3259,May,16,19:00,7.35
3260,May,16,20:00,1.67
3261,May,16,21:00,0.0
3262,May,16,22:00,0.0
3263,May,16,23:00,0.0
3264,May,17,00:00,0.0
3265,May,17,01:00,0.0
3266,May,17,02:00,0.0
3267,May,17,03:00,0.0
3268,May,17,04:00,0.0
3269,May,17,05:00,0.0
3270,May,17,06:00,0.88
3271,May,17,07:00,5.74
3272,May,17,08:00,14.21
3273,May,17,09:00,20.33
3274,May,17,10:00,56.54
3275,May,17,11:00,97.28
3276,May,17,12:00,121.24
3277,May,17,13:00,132.95
3278,May,17,14:00,107.83
3279,May,17,15:00,100.8
3280,May,17,16:00,81.96
3281,May,17,17:00,33.33
3282,May,17,18:00,16.53
3283,May,17,19:00,7.92
3284,May,17,20:00,3.59
3285,May,17,21:00,0.0
3286,May,17,22:00,0.0
3287,May,17,23:00,0.0
3288,May,18,00:00,0.0
3289,May,18,01:00,0.0
3290,May,18,02:00,0.0
3291,May,18,03:00,0.0
3292,May,18,04:00,0.0
3293,May,18,05:00,0.0
3294,May,18,06:00,1.23
3295,May,18,07:00,10.4
3296,May,18,08:00,31.33
3297,May,18,09:00,66.95
3298,May,18,10:00,88.92
3299,May,18,11:00,141.01
3300,May,18,12:00,151.03
3301,May,18,13:00,170.71
3302,May,18,14:00,133.87
3303,May,18,15:00,122.61
3304,May,18,16:00,104.92
3305,May,18,17:00,65.8
3306,May,18,18:00,37.51
3307,May,18,19:00,12.07
3308,May,18,20:00,3.38
3309,May,18,21:00,0.0
3310,May,18,22:00,0.0
3311,May,18,23:00,0.0
3312,May,19,00:00,0.0
3313,May,19,01:00,0.0
3314,May,19,02:00,0.0
3315,May,19,03:00,0.0
3316,May,19,04:00,0.0
3317,May,19,05:00,0.0
3318,May,19,06:00,1.29
3319,May,19,07:00,12.85
3320,May,19,08:00,38.03
3321,May,19,09:00,90.3
3322,May,19,10:00,86.77
3323,May,19,11:00,150.64
3324,May,19,12:00,154.27
3325,May,19,13:00,156.13
3326,May,19,14:00,158.39
3327,May,19,15:00,118.86
3328,May,19,16:00,105.99
3329,May,19,17:00,54.61
3330,May,19,18:00,22.84
3331,May,19,19:00,20.41
3332,May,19,20:00,2.93
3333,May,19,21:00,0.0
3334,May,19,22:00,0.0
3335,May,19,23:00,0.0
3336,May,20,00:00,0.0
3337,May,20,01:00,0.0
3338,May,20,02:00,0.0
3339,May,20,03:00,0.0
3340,May,20,04:00,0.0
3341,May,20,05:00,0.0
3342,May,20,06:00,1.43
3343,May,20,07:00,5.34
3344,May,20,08:00,22.75
3345,May,20,09:00,87.95
3346,May,20,10:00,114.45
3347,May,20,11:00,144.24
3348,May,20,12:00,79.72
3349,May,20,13:00,130.12
3350,May,20,14:00,47.11
3351,May,20,15:00,43.19
3352,May,20,16:00,97.71
3353,May,20,17:00,55.19
3354,May,20,18:00,16.62
3355,May,20,19:00,11.12
3356,May,20,20:00,2.77
3357,May,20,21:00,0.0
3358,May,20,22:00,0.0
3359,May,20,23:00,0.0
3360,May,21,00:00,0.0
3361,May,21,01:00,0.0
3362,May,21,02:00,0.0
3363,May,21,03:00,0.0
3364,May,21,04:00,0.0
3365,May,21,05:00,0.0
3366,May,21,06:00,1.37
3367,May,21,07:00,17.27
3368,May,21,08:00,48.04
3369,May,21,09:00,80.75
3370,May,21,10:00,123.35
3371,May,21,11:00,142.55
3372,May,21,12:00,125.97
3373,May,21,13:00,148.37
3374,May,21,14:00,129.47
3375,May,21,15:00,106.44
3376,May,21,16:00,96.83
3377,May,21,17:00,84.16
3378,May,21,18:00,55.76
3379,May,21,19:00,16.8
3380,May,21,20:00,3.32
3381,May,21,21:00,0.0
3382,May,21,22:00,0.0
3383,May,21,23:00,0.0
3384,May,22,00:00,0.0
3385,May,22,01:00,0.0
3386,May,22,02:00,0.0
3387,May,22,03:00,0.0
3388,May,22,04:00,0.0
3389,May,22,05:00,0.0
3390,May,22,06:00,2.09
3391,May,22,07:00,13.28
3392,May,22,08:00,18.11
3393,May,22,09:00,51.4
3394,May,22,10:00,33.69
3395,May,22,11:00,41.13
3396,May,22,12:00,46.02
3397,May,22,13:00,47.79
3398,May,22,14:00,46.88
3399,May,22,15:00,70.14
3400,May,22,16:00,36.27
3401,May,22,17:00,27.27
3402,May,22,18:00,17.05
3403,May,22,19:00,9.28
3404,May,22,20:00,2.68
3405,May,22,21:00,0.0
3406,May,22,22:00,0.0
3407,May,22,23:00,0.0
3408,May,23,00:00,0.0
3409,May,23,01:00,0.0
3410,May,23,02:00,0.0
3411,May,23,03:00,0.0
3412,May,23,04:00,0.0
3413,May,23,05:00,0.0
3414,May,23,06:00,1.38
3415,May,23,07:00,6.28
3416,May,23,08:00,15.66
3417,May,23,09:00,25.8
3418,May,23,10:00,34.9
3419,May,23,11:00,41.94
3420,May,23,12:00,46.43
3421,May,23,13:00,48.08
3422,May,23,14:00,47.23
3423,May,23,15:00,54.84
3424,May,23,16:00,47.52
3425,May,23,17:00,28.77
3426,May,23,18:00,18.88
3427,May,23,19:00,8.8
3428,May,23,20:00,2.57
3429,May,23,21:00,0.0
3430,May,23,22:00,0.0
3431,May,23,23:00,0.0
3432,May,24,00:00,0.0
3433,May,24,01:00,0.0
3434,May,24,02:00,0.0
3435,May,24,03:00,0.0
3436,May,24,04:00,0.0
3437,May,24,05:00,0.0
3438,May,24,06:00,1.29
3439,May,24,07:00,8.7
3440,May,24,08:00,23.66
3441,May,24,09:00,34.58
3442,May,24,10:00,71.97
3443,May,24,11:00,129.65
3444,May,24,12:00,107.53
3445,May,24,13:00,50.63
3446,May,24,14:00,107.35
3447,May,24,15:00,107.16
3448,May,24,16:00,72.67
3449,May,24,17:00,38.1
3450,May,24,18:00,18.05
3451,May,24,19:00,20.75
3452,May,24,20:00,3.96
3453,May,24,21:00,0.0
3454,May,24,22:00,0.0
3455,May,24,23:00,0.0
3456,May,25,00:00,0.0
3457,May,25,01:00,0.0
3458,May,25,02:00,0.0
3459,May,25,03:00,0.0
3460,May,25,04:00,0.0
3461,May,25,05:00,0.0
3462,May,25,06:00,1.09
3463,May,25,07:00,6.85
3464,May,25,08:00,16.34
3465,May,25,09:00,21.94
3466,May,25,10:00,34.98
3467,May,25,11:00,42.04
3468,May,25,12:00,46.5
3469,May,25,13:00,48.26
3470,May,25,14:00,122.26
3471,May,25,15:00,89.96
3472,May,25,16:00,103.03
3473,May,25,17:00,36.15
3474,May,25,18:00,18.79
3475,May,25,19:00,9.1
3476,May,25,20:00,2.47
3477,May,25,21:00,0.0
3478,May,25,22:00,0.0
3479,May,25,23:00,0.0
3480,May,26,00:00,0.0
3481,May,26,01:00,0.0
3482,May,26,02:00,0.0
3483,May,26,03:00,0.0
3484,May,26,04:00,0.0
3485,May,26,05:00,0.0
3486,May,26,06:00,1.26
3487,May,26,07:00,6.43
3488,May,26,08:00,15.25
3489,May,26,09:00,17.65
3490,May,26,10:00,24.13
3491,May,26,11:00,29.14
3492,May,26,12:00,46.41
3493,May,26,13:00,48.14
3494,May,26,14:00,47.02
3495,May,26,15:00,43.01
3496,May,26,16:00,36.45
3497,May,26,17:00,27.56
3498,May,26,18:00,17.61
3499,May,26,19:00,8.86
3500,May,26,20:00,2.98
3501,May,26,21:00,0.0
3502,May,26,22:00,0.0
3503,May,26,23:00,0.0
3504,May,27,00:00,0.0
3505,May,27,01:00,0.0
3506,May,27,02:00,0.0
3507,May,27,03:00,0.0
3508,May,27,04:00,0.0
3509,May,27,05:00,0.0
3510,May,27,06:00,1.22
3511,May,27,07:00,5.22
3512,May,27,08:00,12.49
3513,May,27,09:00,38.63
3514,May,27,10:00,110.87
3515,May,27,11:00,99.92
3516,May,27,12:00,112.93
3517,May,27,13:00,134.87
3518,May,27,14:00,120.29
3519,May,27,15:00,107.23
3520,May,27,16:00,100.43
3521,May,27,17:00,73.84
3522,May,27,18:00,48.47
3523,May,27,19:00,12.94
3524,May,27,20:00,3.74
3525,May,27,21:00,0.0
3526,May,27,22:00,0.0
3527,May,27,23:00,0.0
3528,May,28,00:00,0.0
3529,May,28,01:00,0.0
3530,May,28,02:00,0.0
3531,May,28,03:00,0.0
3532,May,28,04:00,0.0
3533,May,28,05:00,0.0
3534,May,28,06:00,1.33
3535,May,28,07:00,20.72
3536,May,28,08:00,51.25
3537,May,28,09:00,92.42
3538,May,28,10:00,125.51
3539,May,28,11:00,150.01
3540,May,28,12:00,138.46
3541,May,28,13:00,162.75
3542,May,28,14:00,103.24
3543,May,28,15:00,143.29
3544,May,28,16:00,133.78
3545,May,28,17:00,88.8
3546,May,28,18:00,48.96
3547,May,28,19:00,12.31
3548,May,28,20:00,4.25
3549,May,28,21:00,0.0
3550,May,28,22:00,0.0
3551,May,28,23:00,0.0
3552,May,29,00:00,0.0
3553,May,29,01:00,0.0
3554,May,29,02:00,0.0
3555,May,29,03:00,0.0
3556,May,29,04:00,0.0
3557,May,29,05:00,0.0
3558,May,29,06:00,1.61
3559,May,29,07:00,15.53
3560,May,29,08:00,48.39
3561,May,29,09:00,81.25
3562,May,29,10:00,74.09
3563,May,29,11:00,118.42
3564,May,29,12:00,46.31
3565,May,29,13:00,57.55
3566,May,29,14:00,46.72
3567,May,29,15:00,43.41
3568,May,29,16:00,37.07
3569,May,29,17:00,28.79
3570,May,29,18:00,19.04
3571,May,29,19:00,16.0
3572,May,29,20:00,3.02
3573,May,29,21:00,0.0
3574,May,29,22:00,0.0
3575,May,29,23:00,0.0
3576,May,30,00:00,0.0
3577,May,30,01:00,0.0
3578,May,30,02:00,0.0
3579,May,30,03:00,0.0
3580,May,30,04:00,0.0
3581,May,30,05:00,0.0
3582,May,30,06:00,1.79
3583,May,30,07:00,16.24
3584,May,30,08:00,30.39
3585,May,30,09:00,77.75
3586,May,30,10:00,109.74
3587,May,30,11:00,90.92
3588,May,30,12:00,44.58
3589,May,30,13:00,111.45
3590,May,30,14:00,151.39
3591,May,30,15:00,119.92
3592,May,30,16:00,98.17
3593,May,30,17:00,45.14
3594,May,30,18:00,39.18
3595,May,30,19:00,15.51
3596,May,30,20:00,4.69
3597,May,30,21:00,0.0
3598,May,30,22:00,0.0
3599,May,30,23:00,0.0
3600,May,31,00:00,0.0
3601,May,31,01:00,0.0
3602,May,31,02:00,0.0
3603,May,31,03:00,0.0
3604,May,31,04:00,0.0
3605,May,31,05:00,0.0
3606,May,31,06:00,1.56
3607,May,31,07:00,8.71
3608,May,31,08:00,14.96
3609,May,31,09:00,46.81
3610,May,31,10:00,117.62
3611,May,31,11:00,140.04
3612,May,31,12:00,155.16
3613,May,31,13:00,153.29
3614,May,31,14:00,156.54
3615,May,31,15:00,80.76
3616,May,31,16:00,82.23
3617,May,31,17:00,72.54
3618,May,31,18:00,52.15
3619,May,31,19:00,14.94
3620,May,31,20:00,4.42
3621,May,31,21:00,0.0
3622,May,31,22:00,0.0
3623,May,31,23:00,0.0
3624,Jun,1,00:00,0.0
3625,Jun,1,01:00,0.0
3626,Jun,1,02:00,0.0
3627,Jun,1,03:00,0.0
3628,Jun,1,04:00,0.0
3629,Jun,1,05:00,0.0
3630,Jun,1,06:00,1.27
3631,Jun,1,07:00,8.42
3632,Jun,1,08:00,15.55
3633,Jun,1,09:00,22.12
3634,Jun,1,10:00,30.04
3635,Jun,1,11:00,36.5
3636,Jun,1,12:00,40.97
3637,Jun,1,13:00,35.44
3638,Jun,1,14:00,34.53
3639,Jun,1,15:00,38.02
3640,Jun,1,16:00,26.77
3641,Jun,1,17:00,20.27
3642,Jun,1,18:00,14.66
3643,Jun,1,19:00,8.92
3644,Jun,1,20:00,2.78
3645,Jun,1,21:00,0.0
3646,Jun,1,22:00,0.0
3647,Jun,1,23:00,0.0
3648,Jun,2,00:00,0.0
3649,Jun,2,01:00,0.0
3650,Jun,2,02:00,0.0
3651,Jun,2,03:00,0.0
3652,Jun,2,04:00,0.0
3653,Jun,2,05:00,0.0
3654,Jun,2,06:00,1.1
3655,Jun,2,07:00,4.71
3656,Jun,2,08:00,13.64
3657,Jun,2,09:00,18.47
3658,Jun,2,10:00,24.96
3659,Jun,2,11:00,30.03
3660,Jun,2,12:00,39.9
3661,Jun,2,13:00,34.59
3662,Jun,2,14:00,33.85
3663,Jun,2,15:00,31.08
3664,Jun,2,16:00,26.68
3665,Jun,2,17:00,20.45
3666,Jun,2,18:00,13.46
3667,Jun,2,19:00,6.58
3668,Jun,2,20:00,2.41
3669,Jun,2,21:00,0.0
3670,Jun,2,22:00,0.0
3671,Jun,2,23:00,0.0
3672,Jun,3,00:00,0.0
3673,Jun,3,01:00,0.0
3674,Jun,3,02:00,0.0
3675,Jun,3,03:00,0.0
3676,Jun,3,04:00,0.0
3677,Jun,3,05:00,0.0
3678,Jun,3,06:00,1.1
3679,Jun,3,07:00,6.61
3680,Jun,3,08:00,11.43
3681,Jun,3,09:00,17.73
3682,Jun,3,10:00,24.52
3683,Jun,3,11:00,43.36
3684,Jun,3,12:00,40.23
3685,Jun,3,13:00,41.5
3686,Jun,3,14:00,41.16
3687,Jun,3,15:00,31.34
3688,Jun,3,16:00,38.0
3689,Jun,3,17:00,28.81
3690,Jun,3,18:00,18.65
3691,Jun,3,19:00,11.83
3692,Jun,3,20:00,4.15
3693,Jun,3,21:00,0.0
3694,Jun,3,22:00,0.0
3695,Jun,3,23:00,0.0
3696,Jun,4,00:00,0.0
3697,Jun,4,01:00,0.0
3698,Jun,4,02:00,0.0
3699,Jun,4,03:00,0.0
3700,Jun,4,04:00,0.0
3701,Jun,4,05:00,0.0
3702,Jun,4,06:00,2.13
3703,Jun,4,07:00,14.75
3704,Jun,4,08:00,27.81
3705,Jun,4,09:00,28.72
3706,Jun,4,10:00,66.37
3707,Jun,4,11:00,105.22
3708,Jun,4,12:00,43.21
3709,Jun,4,13:00,108.52
3710,Jun,4,14:00,141.24
3711,Jun,4,15:00,54.91
3712,Jun,4,16:00,82.08
3713,Jun,4,17:00,84.57
3714,Jun,4,18:00,30.21
3715,Jun,4,19:00,13.28
3716,Jun,4,20:00,5.0
3717,Jun,4,21:00,0.0
3718,Jun,4,22:00,0.0
3719,Jun,4,23:00,0.0
3720,Jun,5,00:00,0.0
3721,Jun,5,01:00,0.0
3722,Jun,5,02:00,0.0
3723,Jun,5,03:00,0.0
3724,Jun,5,04:00,0.0
3725,Jun,5,05:00,0.0
3726,Jun,5,06:00,3.43
3727,Jun,5,07:00,8.07
3728,Jun,5,08:00,32.25
3729,Jun,5,09:00,36.96
3730,Jun,5,10:00,87.86
3731,Jun,5,11:00,93.93
3732,Jun,5,12:00,107.78
3733,Jun,5,13:00,103.68
3734,Jun,5,14:00,133.73
3735,Jun,5,15:00,114.09
3736,Jun,5,16:00,100.76
3737,Jun,5,17:00,94.6
3738,Jun,5,18:00,23.7
3739,Jun,5,19:00,18.71
3740,Jun,5,20:00,4.84
3741,Jun,5,21:00,0.0
3742,Jun,5,22:00,0.0
3743,Jun,5,23:00,0.0
3744,Jun,6,00:00,0.0
3745,Jun,6,01:00,0.0
3746,Jun,6,02:00,0.0
3747,Jun,6,03:00,0.0
3748,Jun,6,04:00,0.0
3749,Jun,6,05:00,0.0
3750,Jun,6,06:00,1.42
3751,Jun,6,07:00,15.85
3752,Jun,6,08:00,31.58
3753,Jun,6,09:00,27.9
3754,Jun,6,10:00,30.88
3755,Jun,6,11:00,44.1
3756,Jun,6,12:00,48.5
3757,Jun,6,13:00,50.35
3758,Jun,6,14:00,49.64
3759,Jun,6,15:00,45.95
3760,Jun,6,16:00,39.69
3761,Jun,6,17:00,31.17
3762,Jun,6,18:00,21.16
3763,Jun,6,19:00,10.99
3764,Jun,6,20:00,3.12
3765,Jun,6,21:00,0.0
3766,Jun,6,22:00,0.0
3767,Jun,6,23:00,0.0
3768,Jun,7,00:00,0.0
3769,Jun,7,01:00,0.0
3770,Jun,7,02:00,0.0
3771,Jun,7,03:00,0.0
3772,Jun,7,04:00,0.0
3773,Jun,7,05:00,0.0
3774,Jun,7,06:00,1.6
3775,Jun,7,07:00,8.03
3776,Jun,7,08:00,15.62
3777,Jun,7,09:00,26.35
3778,Jun,7,10:00,36.06
3779,Jun,7,11:00,43.35
3780,Jun,7,12:00,48.4
3781,Jun,7,13:00,50.24
3782,Jun,7,14:00,49.07
3783,Jun,7,15:00,45.03
3784,Jun,7,16:00,38.2
3785,Jun,7,17:00,29.33
3786,Jun,7,18:00,19.19
3787,Jun,7,19:00,9.81
3788,Jun,7,20:00,4.16
3789,Jun,7,21:00,0.0
3790,Jun,7,22:00,0.0
3791,Jun,7,23:00,0.0
3792,Jun,8,00:00,0.0
3793,Jun,8,01:00,0.0
3794,Jun,8,02:00,0.0
3795,Jun,8,03:00,0.0
3796,Jun,8,04:00,0.0
3797,Jun,8,05:00,0.0
3798,Jun,8,06:00,1.11
3799,Jun,8,07:00,7.0
3800,Jun,8,08:00,16.34
3801,Jun,8,09:00,26.77
3802,Jun,8,10:00,36.11
3803,Jun,8,11:00,43.17
3804,Jun,8,12:00,47.95
3805,Jun,8,13:00,49.82
3806,Jun,8,14:00,48.68
3807,Jun,8,15:00,45.01
3808,Jun,8,16:00,38.61
3809,Jun,8,17:00,29.77
3810,Jun,8,18:00,19.99
3811,Jun,8,19:00,9.99
3812,Jun,8,20:00,3.99
3813,Jun,8,21:00,0.0
3814,Jun,8,22:00,0.0
3815,Jun,8,23:00,0.0
3816,Jun,9,00:00,0.0
3817,Jun,9,01:00,0.0
3818,Jun,9,02:00,0.0
3819,Jun,9,03:00,0.0
3820,Jun,9,04:00,0.0
3821,Jun,9,05:00,0.0
3822,Jun,9,06:00,2.64
3823,Jun,9,07:00,10.08
3824,Jun,9,08:00,38.54
3825,Jun,9,09:00,97.74
3826,Jun,9,10:00,131.51
3827,Jun,9,11:00,156.34
3828,Jun,9,12:00,100.08
3829,Jun,9,13:00,148.89
3830,Jun,9,14:00,116.64
3831,Jun,9,15:00,124.26
3832,Jun,9,16:00,115.35
3833,Jun,9,17:00,99.15
3834,Jun,9,18:00,61.5
3835,Jun,9,19:00,29.8
3836,Jun,9,20:00,4.19
3837,Jun,9,21:00,0.88
3838,Jun,9,22:00,0.0
3839,Jun,9,23:00,0.0
3840,Jun,10,00:00,0.0
3841,Jun,10,01:00,0.0
3842,Jun,10,02:00,0.0
3843,Jun,10,03:00,0.0
3844,Jun,10,04:00,0.0
3845,Jun,10,05:00,0.0
3846,Jun,10,06:00,2.1
3847,Jun,10,07:00,19.2
3848,Jun,10,08:00,49.91
3849,Jun,10,09:00,92.53
3850,Jun,10,10:00,126.49
3851,Jun,10,11:00,151.99
3852,Jun,10,12:00,153.8
3853,Jun,10,13:00,163.5
3854,Jun,10,14:00,147.93
3855,Jun,10,15:00,113.18
3856,Jun,10,16:00,60.52
3857,Jun,10,17:00,58.65
3858,Jun,10,18:00,39.3
3859,Jun,10,19:00,26.23
3860,Jun,10,20:00,5.33
3861,Jun,10,21:00,0.0
3862,Jun,10,22:00,0.0
3863,Jun,10,23:00,0.0
3864,Jun,11,00:00,0.0
3865,Jun,11,01:00,0.0
3866,Jun,11,02:00,0.0
3867,Jun,11,03:00,0.0
3868,Jun,11,04:00,0.0
3869,Jun,11,05:00,0.0
3870,Jun,11,06:00,2.24
3871,Jun,11,07:00,11.37
3872,Jun,11,08:00,28.84
3873,Jun,11,09:00,92.36
3874,Jun,11,10:00,126.36
3875,Jun,11,11:00,142.76
3876,Jun,11,12:00,153.23
3877,Jun,11,13:00,149.42
3878,Jun,11,14:00,100.48
3879,Jun,11,15:00,75.76
3880,Jun,11,16:00,102.21
3881,Jun,11,17:00,38.59
3882,Jun,11,18:00,51.09
3883,Jun,11,19:00,21.93
3884,Jun,11,20:00,5.36
3885,Jun,11,21:00,0.0
3886,Jun,11,22:00,0.0
3887,Jun,11,23:00,0.0
3888,Jun,12,00:00,0.0
3889,Jun,12,01:00,0.0
3890,Jun,12,02:00,0.0
3891,Jun,12,03:00,0.0
3892,Jun,12,04:00,0.0
3893,Jun,12,05:00,0.0
3894,Jun,12,06:00,1.4
3895,Jun,12,07:00,7.01
3896,Jun,12,08:00,12.63
3897,Jun,12,09:00,21.28
3898,Jun,12,10:00,35.07
3899,Jun,12,11:00,53.63
3900,Jun,12,12:00,62.6
3901,Jun,12,13:00,90.19
3902,Jun,12,14:00,107.24
3903,Jun,12,15:00,66.11
3904,Jun,12,16:00,56.39
3905,Jun,12,17:00,75.15
3906,Jun,12,18:00,27.37
3907,Jun,12,19:00,19.15
3908,Jun,12,20:00,4.88
3909,Jun,12,21:00,0.0
3910,Jun,12,22:00,0.0
3911,Jun,12,23:00,0.0
3912,Jun,13,00:00,0.0
3913,Jun,13,01:00,0.0
3914,Jun,13,02:00,0.0
3915,Jun,13,03:00,0.0
3916,Jun,13,04:00,0.0
3917,Jun,13,05:00,0.0
3918,Jun,13,06:00,1.74
3919,Jun,13,07:00,8.13
3920,Jun,13,08:00,30.32
3921,Jun,13,09:00,56.12
3922,Jun,13,10:00,35.01
3923,Jun,13,11:00,94.09
3924,Jun,13,12:00,66.54
3925,Jun,13,13:00,120.24
3926,Jun,13,14:00,110.32
3927,Jun,13,15:00,84.04
3928,Jun,13,16:00,54.63
3929,Jun,13,17:00,35.93
3930,Jun,13,18:00,37.87
3931,Jun,13,19:00,12.99
3932,Jun,13,20:00,5.19
3933,Jun,13,21:00,0.0
3934,Jun,13,22:00,0.0
3935,Jun,13,23:00,0.0
3936,Jun,14,00:00,0.0
3937,Jun,14,01:00,0.0
3938,Jun,14,02:00,0.0
3939,Jun,14,03:00,0.0
3940,Jun,14,04:00,0.0
3941,Jun,14,05:00,0.0
3942,Jun,14,06:00,2.33
3943,Jun,14,07:00,19.67
3944,Jun,14,08:00,21.65
3945,Jun,14,09:00,70.27
3946,Jun,14,10:00,67.03
3947,Jun,14,11:00,121.78
3948,Jun,14,12:00,132.82
3949,Jun,14,13:00,146.92
